UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
1.222720742225647,-1.0485180616378784,4,326,206,2,female
3.5060853958129883,-0.7594179511070251,4,327,206,2,female
1.799692988395691,-0.9477128982543945,4,328,206,2,female
0.5267009735107422,0.08264393359422684,4,329,206,2,female
3.1526939868927,0.5535869002342224,4,330,206,2,female
0.32094940543174744,-0.5715433359146118,4,331,206,2,female
1.8610860109329224,-2.9752378463745117,4,332,206,2,female
0.6646484136581421,1.4694907665252686,4,333,206,2,female
0.16947874426841736,-0.4681205153465271,4,334,206,2,female
0.5288739204406738,-1.7213125228881836,4,335,206,2,female
1.2249833345413208,-2.637368679046631,4,336,206,2,female
2.4573681354522705,-1.2801637649536133,4,337,206,2,female
-0.37532687187194824,-1.895309567451477,4,338,206,2,female
1.6507045030593872,0.746114194393158,4,339,206,2,female
0.903589129447937,-2.331528425216675,4,340,206,2,female
2.701453447341919,-1.871600866317749,4,341,206,2,female
2.7973194122314453,-1.1280853748321533,4,342,206,2,female
2.6599771976470947,0.5072242021560669,4,343,206,2,female
2.979698896408081,0.5970880389213562,4,344,206,2,female
1.2725895643234253,0.9257963299751282,4,345,206,2,female
1.1302438974380493,-0.13099312782287598,4,346,206,2,female
-0.46881303191185,-0.05857066810131073,4,347,206,2,female
1.2490887641906738,0.21652376651763916,4,348,206,2,female
1.9684805870056152,-0.3355778157711029,4,349,206,2,female
2.7702479362487793,-0.29673609137535095,4,350,206,2,female
1.292033076286316,-0.003471652278676629,4,351,206,2,female
1.4813677072525024,0.08651307970285416,4,352,206,2,female
2.574946403503418,-1.0227980613708496,4,353,206,2,female
3.7693891525268555,-1.3687306642532349,4,354,206,2,female
-0.1021391823887825,1.2402013540267944,4,355,206,2,female
3.001748561859131,-1.2509361505508423,4,356,206,2,female
2.432229518890381,-0.7300489544868469,4,357,206,2,female
-0.1205093190073967,-0.8095020651817322,4,358,206,2,female
2.8829896450042725,-0.4832405745983124,4,359,206,2,female
2.995222330093384,-1.7143285274505615,4,360,206,2,female
0.42288345098495483,-1.5392366647720337,4,361,206,2,female
1.1411932706832886,0.8563563823699951,4,362,206,2,female
1.4140716791152954,-1.4524215459823608,4,363,206,2,female
2.3349883556365967,0.6287614703178406,4,364,206,2,female
3.739241361618042,-1.6616578102111816,4,365,206,2,female
1.4820040464401245,0.752137303352356,4,366,206,2,female
2.4351119995117188,-0.22912336885929108,4,367,206,2,female
0.38292184472084045,-1.623719573020935,4,368,206,2,female
2.7959861755371094,-2.4707224369049072,4,369,206,2,female
0.8271180391311646,-0.8275917172431946,4,370,206,2,female
0.7183189392089844,-1.3632887601852417,4,371,206,2,female
0.7385909557342529,-0.5709298849105835,4,372,206,2,female
-0.37913045287132263,-0.8230688571929932,4,373,206,2,female
3.6516575813293457,-0.011666395701467991,4,374,206,2,female
1.5996640920639038,-1.3138376474380493,4,375,206,2,female
0.55180823802948,0.09332670271396637,4,376,206,2,female
1.3478827476501465,0.5045921802520752,4,377,206,2,female
0.09016086161136627,-0.8723362684249878,4,378,206,2,female
3.587549924850464,-0.6878109574317932,4,379,206,2,female
3.275892496109009,0.40977799892425537,4,380,206,2,female
1.8871922492980957,0.263584166765213,4,381,206,2,female
1.4459984302520752,-0.4832631051540375,4,382,206,2,female
1.3372695446014404,-0.094614177942276,4,383,206,2,female
0.19377610087394714,-0.5274980068206787,4,384,206,2,female
0.40939489006996155,-2.359290599822998,4,385,206,2,female
0.043846841901540756,-1.834601879119873,4,386,206,2,female
3.764249324798584,0.404549777507782,4,387,206,2,female
0.5500766634941101,-0.10650350898504257,4,388,206,2,female
2.1249377727508545,-0.7584213018417358,4,389,206,2,female
1.2924083471298218,-1.7772431373596191,4,390,206,2,female
0.07557699829339981,0.0581095926463604,4,391,206,2,female
3.6428563594818115,0.05735262855887413,4,392,206,2,female
2.0045604705810547,1.1398290395736694,4,393,206,2,female
2.344928741455078,0.5675721168518066,4,394,206,2,female
2.9135000705718994,0.0824265405535698,4,395,206,2,female
0.9738699793815613,-0.398562490940094,4,396,206,2,female
0.8756518363952637,1.4525854587554932,4,397,206,2,female
1.3996849060058594,-2.47953200340271,4,398,206,2,female
-0.3281042277812958,0.5085089206695557,4,399,206,2,female
0.9578009247779846,-0.32030776143074036,4,400,206,2,female
1.4925014972686768,-0.6895785927772522,4,401,206,2,female
1.365018606185913,0.03135894238948822,4,402,206,2,female
3.2944602966308594,-1.2047723531723022,4,403,206,2,female
1.7286012172698975,-2.0446841716766357,4,404,206,2,female
0.06472159177064896,-0.6036451458930969,4,405,206,2,female
1.9474289417266846,1.6898760795593262,4,406,206,2,female
3.402648448944092,-0.7847908735275269,4,407,206,2,female
-0.18006616830825806,-0.21696308255195618,4,408,206,2,female
1.583965539932251,-2.135622978210449,4,409,206,2,female
2.0177934169769287,-2.314652681350708,4,410,206,2,female
-0.16576577723026276,-1.3149936199188232,4,411,206,2,female
2.4532792568206787,-0.647226095199585,4,412,206,2,female
0.5841141939163208,-0.8588942289352417,4,413,206,2,female
0.44599655270576477,-2.414559841156006,4,414,206,2,female
2.6219563484191895,-2.4288809299468994,4,415,206,2,female
0.9110183119773865,-1.6464471817016602,4,416,206,2,female
-0.6946247816085815,-0.27004045248031616,4,417,206,2,female
0.0047896322794258595,0.9232613444328308,4,418,206,2,female
0.9086472988128662,-0.835333526134491,4,419,206,2,female
0.17269612848758698,-2.1378860473632812,4,420,206,2,female
2.081531047821045,-0.29967498779296875,4,421,206,2,female
-0.0420670323073864,-2.347092390060425,4,422,206,2,female
2.4503109455108643,-2.4758107662200928,4,423,206,2,female
2.551440477371216,-1.1291667222976685,4,424,206,2,female
0.13087953627109528,0.7569613456726074,4,425,206,2,female
3.208843231201172,-0.4423951804637909,4,426,206,2,female
-0.8038224577903748,-0.9683458805084229,4,427,206,2,female
2.5810348987579346,1.0208330154418945,4,428,206,2,female
-0.4806448519229889,-1.315847396850586,4,429,206,2,female
0.8860442042350769,-0.12213058769702911,4,430,206,2,female
0.39477261900901794,0.40468770265579224,4,431,206,2,female
0.5721868276596069,-0.9571588039398193,4,432,206,2,female
1.4822973012924194,-0.5391727089881897,4,433,206,2,female
2.272766590118408,0.09588334709405899,4,434,206,2,female
3.750490665435791,-0.9220642447471619,4,435,206,2,female
0.4613680839538574,0.7737981677055359,4,436,206,2,female
3.929281234741211,-0.9775245189666748,4,437,206,2,female
1.951829433441162,-0.8776504397392273,4,438,206,2,female
2.2275402545928955,0.6003268957138062,4,439,206,2,female
0.16958707571029663,-2.169644355773926,4,440,206,2,female
1.746479868888855,-0.05264900252223015,4,441,206,2,female
2.011662006378174,0.12124745547771454,4,442,206,2,female
1.9438302516937256,0.7098224759101868,4,443,206,2,female
1.9615839719772339,-1.6075717210769653,4,444,206,2,female
0.10151349753141403,-1.2034869194030762,4,445,206,2,female
3.1485049724578857,-2.482276439666748,4,446,206,2,female
1.6788992881774902,1.7491772174835205,4,447,206,2,female
1.3546408414840698,1.79983651638031,4,448,206,2,female
0.6361522078514099,-0.2716675102710724,4,449,206,2,female
1.4885597229003906,-1.7695621252059937,4,450,206,2,female
1.7898719310760498,1.0341510772705078,4,451,206,2,female
2.0635440349578857,-2.2732093334198,4,452,206,2,female
2.5879809856414795,-1.543714165687561,4,453,206,2,female
1.2426071166992188,0.8571363091468811,4,454,206,2,female
1.0346686840057373,-1.1198586225509644,4,455,206,2,female
-0.9463491439819336,-0.6753935813903809,4,456,206,2,female
2.094296455383301,-0.600602388381958,4,457,206,2,female
-0.8682087659835815,0.46970364451408386,4,458,206,2,female
-0.6910917162895203,-0.2071777582168579,4,459,206,2,female
1.0875873565673828,-0.3434540331363678,4,460,206,2,female
0.00764082744717598,1.1418062448501587,4,461,206,2,female
2.3329601287841797,-0.44520992040634155,4,462,206,2,female
2.717799425125122,-0.7785239815711975,4,463,206,2,female
2.9704782962799072,-1.0367127656936646,4,464,206,2,female
1.4051486253738403,-0.6949598789215088,4,465,206,2,female
1.518831729888916,-0.8079770803451538,4,466,206,2,female
2.7952849864959717,1.5871952772140503,4,467,206,2,female
3.1565048694610596,0.23886987566947937,4,468,206,2,female
1.6524298191070557,-2.469316244125366,4,469,206,2,female
2.815648078918457,-2.173130989074707,4,470,206,2,female
1.498716115951538,-1.6146020889282227,4,471,206,2,female
0.929046094417572,0.3820975124835968,4,472,206,2,female
2.8824920654296875,-2.3371658325195312,4,473,206,2,female
1.444429636001587,1.059834599494934,4,474,206,2,female
2.228794813156128,-0.10611981898546219,4,475,206,2,female
0.8280091881752014,-2.2488391399383545,4,476,206,2,female
2.2565202713012695,-2.489717721939087,4,477,206,2,female
1.6675564050674438,-2.383349657058716,4,478,206,2,female
3.6599202156066895,-1.3344955444335938,4,479,206,2,female
0.6719076633453369,-0.10869144648313522,4,480,206,2,female
0.41998597979545593,-3.017366409301758,4,481,206,2,female
1.6655616760253906,0.7657617926597595,4,482,206,2,female
0.804255485534668,0.01694759540259838,4,483,206,2,female
0.4169200658798218,-1.8641386032104492,4,484,206,2,female
-0.5222058296203613,-0.3628334403038025,4,485,206,2,female
0.31430429220199585,-0.8064101338386536,4,486,206,2,female
3.063889503479004,1.2866984605789185,4,487,206,2,female
1.3202370405197144,-2.5890634059906006,4,488,206,2,female
1.041276216506958,-0.8528136610984802,4,489,206,2,female
0.7735528349876404,1.2510509490966797,4,490,206,2,female
1.282763957977295,1.2437052726745605,4,491,206,2,female
3.448127031326294,0.171533465385437,4,492,206,2,female
3.728762626647949,-0.08855600655078888,4,493,206,2,female
2.354302406311035,0.8821250796318054,4,494,206,2,female
2.2074408531188965,-1.3695387840270996,4,495,206,2,female
3.579807758331299,-1.5003544092178345,4,496,206,2,female
-0.7883583307266235,-1.0106059312820435,4,497,206,2,female
1.584541916847229,-0.5427534580230713,4,498,206,2,female
0.19409921765327454,0.6212590336799622,4,499,206,2,female
2.636887550354004,7.756467342376709,4,0,207,1,male
9.10246467590332,13.977229118347168,4,1,207,1,male
12.983959197998047,9.292502403259277,4,2,207,1,male
12.90355110168457,9.23585033416748,4,3,207,1,male
12.870177268981934,9.336524963378906,4,4,207,1,male
13.080097198486328,10.672521591186523,4,5,207,1,male
8.134817123413086,-1.4057925939559937,4,6,207,1,male
8.131453514099121,-1.3969868421554565,4,7,207,1,male
12.704078674316406,10.760093688964844,4,8,207,1,male
12.662176132202148,10.3367919921875,4,9,207,1,male
12.722496032714844,10.801234245300293,4,10,207,1,male
7.8466315269470215,11.926477432250977,4,11,207,1,male
11.351472854614258,5.391512870788574,4,12,207,1,male
12.0042142868042,5.167981147766113,4,13,207,1,male
12.300946235656738,4.930726528167725,4,14,207,1,male
14.198602676391602,10.12508773803711,4,15,207,1,male
14.460241317749023,10.867470741271973,4,16,207,1,male
2.7896182537078857,0.22293950617313385,4,17,207,1,male
1.8085474967956543,-0.017700249329209328,4,18,207,1,male
12.794836044311523,9.236207962036133,4,19,207,1,male
13.018516540527344,9.11255168914795,4,20,207,1,male
12.374320030212402,7.084118843078613,4,21,207,1,male
12.805384635925293,7.013787269592285,4,22,207,1,male
12.508089065551758,7.235149383544922,4,23,207,1,male
4.411643981933594,-0.7214776873588562,4,24,207,1,male
11.95334243774414,2.9577622413635254,4,25,207,1,male
12.05391788482666,2.8013415336608887,4,26,207,1,male
11.94816780090332,2.944154977798462,4,27,207,1,male
11.376855850219727,3.7418766021728516,4,28,207,1,male
11.332823753356934,6.5270676612854,4,29,207,1,male
12.193974494934082,6.30220890045166,4,30,207,1,male
11.07910442352295,7.804782390594482,4,31,207,1,male
12.329676628112793,2.493575096130371,4,32,207,1,male
12.399194717407227,2.21689772605896,4,33,207,1,male
12.44105339050293,1.851287603378296,4,34,207,1,male
12.529333114624023,1.73555326461792,4,35,207,1,male
12.4639253616333,1.6641212701797485,4,36,207,1,male
12.634135246276855,1.2578701972961426,4,37,207,1,male
12.711494445800781,0.8701184988021851,4,38,207,1,male
12.74589729309082,0.3869604468345642,4,39,207,1,male
12.845927238464355,0.2382863461971283,4,40,207,1,male
12.831981658935547,0.1715485006570816,4,41,207,1,male
12.963500022888184,0.2515246272087097,4,42,207,1,male
13.22533130645752,0.14959391951560974,4,43,207,1,male
13.301401138305664,-0.021111616864800453,4,44,207,1,male
13.635049819946289,-0.032841701060533524,4,45,207,1,male
15.43298053741455,-0.30680012702941895,4,46,207,1,male
15.931037902832031,-0.6520026326179504,4,47,207,1,male
16.400856018066406,-0.88466876745224,4,48,207,1,male
16.83836555480957,-1.0699478387832642,4,49,207,1,male
17.378061294555664,-0.9966619610786438,4,50,207,1,male
17.583168029785156,-1.2313618659973145,4,51,207,1,male
17.561540603637695,-1.3046265840530396,4,52,207,1,male
17.547748565673828,-1.2918552160263062,4,53,207,1,male
17.50501251220703,-1.2922497987747192,4,54,207,1,male
17.57793617248535,-0.9491475224494934,4,55,207,1,male
17.255706787109375,-1.4483879804611206,4,56,207,1,male
17.419450759887695,-1.2126942873001099,4,57,207,1,male
17.47985076904297,-1.0892506837844849,4,58,207,1,male
17.258455276489258,-1.2409802675247192,4,59,207,1,male
17.243988037109375,-1.2927360534667969,4,60,207,1,male
17.285783767700195,-0.9894257187843323,4,61,207,1,male
17.07573890686035,-1.0640485286712646,4,62,207,1,male
17.032798767089844,-1.2111735343933105,4,63,207,1,male
17.0396671295166,-1.1308141946792603,4,64,207,1,male
17.148244857788086,-0.9920660853385925,4,65,207,1,male
16.99435043334961,-1.1222294569015503,4,66,207,1,male
17.015884399414062,-1.062397837638855,4,67,207,1,male
16.95476531982422,-1.324105143547058,4,68,207,1,male
16.757463455200195,-1.523179292678833,4,69,207,1,male
16.77155113220215,-1.5249773263931274,4,70,207,1,male
16.825742721557617,-1.4498862028121948,4,71,207,1,male
16.786176681518555,-1.517083764076233,4,72,207,1,male
16.494850158691406,-1.7066823244094849,4,73,207,1,male
16.40052032470703,-1.8189644813537598,4,74,207,1,male
15.959293365478516,-1.877874493598938,4,75,207,1,male
16.075775146484375,-1.8045201301574707,4,76,207,1,male
16.06394386291504,-1.8243850469589233,4,77,207,1,male
15.93720531463623,-1.9920402765274048,4,78,207,1,male
15.930439949035645,-2.2584402561187744,4,79,207,1,male
15.905467987060547,-2.06540846824646,4,80,207,1,male
15.951114654541016,-1.9826549291610718,4,81,207,1,male
15.994446754455566,-1.8626199960708618,4,82,207,1,male
16.002351760864258,-1.7520474195480347,4,83,207,1,male
15.776412963867188,-1.6529088020324707,4,84,207,1,male
16.01730728149414,-1.7272920608520508,4,85,207,1,male
15.996672630310059,-1.90025794506073,4,86,207,1,male
15.749527931213379,-2.238692283630371,4,87,207,1,male
15.48382568359375,-1.909264087677002,4,88,207,1,male
15.804091453552246,-1.3986402750015259,4,89,207,1,male
15.793621063232422,-1.1836141347885132,4,90,207,1,male
15.650681495666504,-1.2648212909698486,4,91,207,1,male
15.355291366577148,-1.0345133543014526,4,92,207,1,male
15.268299102783203,-1.5478909015655518,4,93,207,1,male
15.442862510681152,-0.9540086388587952,4,94,207,1,male
15.582387924194336,-0.9957360029220581,4,95,207,1,male
15.511922836303711,-1.1779617071151733,4,96,207,1,male
15.190764427185059,-1.6545329093933105,4,97,207,1,male
15.211318016052246,-1.744480013847351,4,98,207,1,male
15.25712776184082,-1.4883710145950317,4,99,207,1,male
15.412489891052246,-0.8145098686218262,4,100,207,1,male
15.133065223693848,-0.8387581706047058,4,101,207,1,male
14.767155647277832,-1.025699257850647,4,102,207,1,male
14.844279289245605,-1.3755991458892822,4,103,207,1,male
14.726974487304688,-1.0197780132293701,4,104,207,1,male
14.607657432556152,-1.004765510559082,4,105,207,1,male
14.675795555114746,-0.8870367407798767,4,106,207,1,male
14.585268020629883,-0.5849149227142334,4,107,207,1,male
14.805421829223633,-0.7928614616394043,4,108,207,1,male
14.701608657836914,-0.6510652303695679,4,109,207,1,male
14.696025848388672,-0.824980616569519,4,110,207,1,male
14.688957214355469,-0.4723505973815918,4,111,207,1,male
14.890069007873535,-0.19291503727436066,4,112,207,1,male
14.65822982788086,-0.2786829471588135,4,113,207,1,male
14.694589614868164,-0.3875366151332855,4,114,207,1,male
14.769439697265625,-0.5211459994316101,4,115,207,1,male
14.436861991882324,-0.714942216873169,4,116,207,1,male
14.554253578186035,-0.7505395412445068,4,117,207,1,male
14.48851490020752,-0.774236261844635,4,118,207,1,male
14.394186973571777,-0.8138774633407593,4,119,207,1,male
14.227482795715332,-0.49153611063957214,4,120,207,1,male
14.006183624267578,-0.6553884148597717,4,121,207,1,male
13.95250129699707,-0.4755936563014984,4,122,207,1,male
13.929708480834961,-0.2887709438800812,4,123,207,1,male
14.0365571975708,0.001963735790923238,4,124,207,1,male
13.923776626586914,-0.20296822488307953,4,125,207,1,male
13.960755348205566,-0.2874075770378113,4,126,207,1,male
13.886032104492188,-0.26069289445877075,4,127,207,1,male
13.796340942382812,-0.3142528235912323,4,128,207,1,male
14.035090446472168,-0.11640212684869766,4,129,207,1,male
14.205163955688477,-0.2701975107192993,4,130,207,1,male
14.099586486816406,-0.1369474232196808,4,131,207,1,male
13.957296371459961,-0.1364043951034546,4,132,207,1,male
14.082266807556152,-0.16915372014045715,4,133,207,1,male
14.275284767150879,-0.14081275463104248,4,134,207,1,male
14.432821273803711,-0.04975127428770065,4,135,207,1,male
14.450002670288086,-0.18915048241615295,4,136,207,1,male
13.85529899597168,0.1842905431985855,4,137,207,1,male
13.36883544921875,0.6548306941986084,4,138,207,1,male
13.39139175415039,1.032300591468811,4,139,207,1,male
13.490686416625977,-0.013793722726404667,4,140,207,1,male
13.841294288635254,0.23632396757602692,4,141,207,1,male
13.979637145996094,0.36567074060440063,4,142,207,1,male
13.917336463928223,0.520812451839447,4,143,207,1,male
14.040119171142578,0.5376430749893188,4,144,207,1,male
14.21490478515625,0.4901967942714691,4,145,207,1,male
14.231332778930664,0.9016276597976685,4,146,207,1,male
13.907883644104004,0.9046584963798523,4,147,207,1,male
13.841439247131348,0.5672731995582581,4,148,207,1,male
13.812705993652344,0.9167808890342712,4,149,207,1,male
13.606204986572266,1.8866862058639526,4,150,207,1,male
13.613646507263184,1.8547636270523071,4,151,207,1,male
13.717605590820312,1.6554666757583618,4,152,207,1,male
13.559844970703125,1.3670693635940552,4,153,207,1,male
13.080901145935059,2.3249635696411133,4,154,207,1,male
13.098771095275879,2.119058132171631,4,155,207,1,male
13.123841285705566,1.7726653814315796,4,156,207,1,male
13.171468734741211,1.8906832933425903,4,157,207,1,male
13.28686809539795,1.9414432048797607,4,158,207,1,male
13.514044761657715,1.5628554821014404,4,159,207,1,male
13.578542709350586,1.0561800003051758,4,160,207,1,male
13.503853797912598,1.2162411212921143,4,161,207,1,male
13.580068588256836,1.5172761678695679,4,162,207,1,male
13.184725761413574,1.8709226846694946,4,163,207,1,male
13.100279808044434,2.0836479663848877,4,164,207,1,male
13.113609313964844,2.253232479095459,4,165,207,1,male
13.019566535949707,2.3101089000701904,4,166,207,1,male
13.11528205871582,2.2989635467529297,4,167,207,1,male
13.182512283325195,2.246274709701538,4,168,207,1,male
13.272768020629883,2.43550443649292,4,169,207,1,male
13.206626892089844,2.534822463989258,4,170,207,1,male
13.221671104431152,2.1831722259521484,4,171,207,1,male
13.311623573303223,2.2801690101623535,4,172,207,1,male
13.187061309814453,2.561790943145752,4,173,207,1,male
12.98646068572998,2.512233018875122,4,174,207,1,male
13.035913467407227,2.924086570739746,4,175,207,1,male
13.074424743652344,3.4059298038482666,4,176,207,1,male
13.058341026306152,3.3980302810668945,4,177,207,1,male
13.095074653625488,3.258923053741455,4,178,207,1,male
13.169611930847168,3.3101632595062256,4,179,207,1,male
13.372857093811035,3.349691867828369,4,180,207,1,male
13.305063247680664,3.0601649284362793,4,181,207,1,male
13.25046157836914,2.9462502002716064,4,182,207,1,male
12.850484848022461,3.6285741329193115,4,183,207,1,male
12.869683265686035,3.635329246520996,4,184,207,1,male
13.251845359802246,3.714984178543091,4,185,207,1,male
13.414738655090332,3.972372531890869,4,186,207,1,male
13.27334213256836,4.338541507720947,4,187,207,1,male
12.847058296203613,4.458605766296387,4,188,207,1,male
12.830582618713379,4.40233039855957,4,189,207,1,male
12.863178253173828,4.718013763427734,4,190,207,1,male
12.60052490234375,5.480705738067627,4,191,207,1,male
12.785418510437012,5.041744709014893,4,192,207,1,male
12.77736759185791,5.079824924468994,4,193,207,1,male
12.7326021194458,5.056299209594727,4,194,207,1,male
12.593191146850586,5.0402936935424805,4,195,207,1,male
12.465846061706543,5.240394115447998,4,196,207,1,male
12.326814651489258,6.241373538970947,4,197,207,1,male
11.209922790527344,6.60397481918335,4,198,207,1,male
12.66032886505127,5.63868522644043,4,199,207,1,male
12.767016410827637,6.018802642822266,4,200,207,1,male
9.32310676574707,-1.1228963136672974,4,201,207,1,male
2.996744155883789,10.256470680236816,4,202,207,1,male
4.693432331085205,0.212548166513443,4,203,207,1,male
0.12105299532413483,-0.6308826208114624,4,204,207,1,male
8.450840950012207,12.56212043762207,4,205,207,1,male
10.677733421325684,7.986329555511475,4,206,207,1,male
11.276307106018066,7.777024745941162,4,207,207,1,male
10.685888290405273,7.9620232582092285,4,208,207,1,male
8.48491382598877,12.591440200805664,4,209,207,1,male
9.085511207580566,12.914041519165039,4,210,207,1,male
11.495351791381836,8.176933288574219,4,211,207,1,male
12.326923370361328,8.175833702087402,4,212,207,1,male
11.497994422912598,8.185598373413086,4,213,207,1,male
9.096535682678223,12.913545608520508,4,214,207,1,male
8.745572090148926,13.412623405456543,4,215,207,1,male
-0.38807547092437744,-1.0833247900009155,4,216,207,1,male
0.09499791264533997,-0.3498658537864685,4,217,207,1,male
1.9186928272247314,-0.2054833620786667,4,218,207,1,male
11.954176902770996,11.052361488342285,4,219,207,1,male
12.105825424194336,10.237783432006836,4,220,207,1,male
11.957923889160156,11.051071166992188,4,221,207,1,male
11.685188293457031,9.668291091918945,4,222,207,1,male
12.469123840332031,9.050459861755371,4,223,207,1,male
10.667598724365234,8.069247245788574,4,224,207,1,male
11.356610298156738,7.73790168762207,4,225,207,1,male
10.669515609741211,7.999946117401123,4,226,207,1,male
8.454445838928223,12.557476997375488,4,227,207,1,male
-4.50017786026001,1.2605841159820557,4,228,207,1,male
0.15255075693130493,-1.730039358139038,4,229,207,1,male
1.8651639223098755,0.17847126722335815,4,230,207,1,male
0.5170993208885193,-1.7373857498168945,4,231,207,1,male
4.079657554626465,-0.7703542113304138,4,232,207,1,male
10.733522415161133,15.210441589355469,4,233,207,1,male
12.01850700378418,10.545190811157227,4,234,207,1,male
11.990200996398926,9.8261079788208,4,235,207,1,male
12.016851425170898,10.5308256149292,4,236,207,1,male
1.5097140073776245,-0.46373438835144043,4,237,207,1,male
1.0439541339874268,1.3636289834976196,4,238,207,1,male
3.150322198867798,-0.6428876519203186,4,239,207,1,male
1.9288691282272339,0.4145033359527588,4,240,207,1,male
0.12579859793186188,1.2087645530700684,4,241,207,1,male
0.5350737571716309,-0.23770414292812347,4,242,207,1,male
1.5573511123657227,0.6085740327835083,4,243,207,1,male
2.422664165496826,-2.61551833152771,4,244,207,1,male
0.6951935291290283,-1.1182963848114014,4,245,207,1,male
2.449875831604004,-0.7810693979263306,4,246,207,1,male
0.995648205280304,-0.30608853697776794,4,247,207,1,male
2.9607577323913574,-0.15065374970436096,4,248,207,1,male
0.18413686752319336,0.04571536183357239,4,249,207,1,male
0.11974024772644043,-0.029871590435504913,4,250,207,1,male
0.5521383881568909,-2.763277530670166,4,251,207,1,male
0.04437584429979324,-2.7308437824249268,4,252,207,1,male
1.0024889707565308,-0.6823150515556335,4,253,207,1,male
1.2513928413391113,-1.3681434392929077,4,254,207,1,male
-0.07499033957719803,-0.026602867990732193,4,255,207,1,male
0.7231766581535339,-1.0515111684799194,4,256,207,1,male
-0.4221654236316681,-1.6076253652572632,4,257,207,1,male
2.2316718101501465,-0.5186156034469604,4,258,207,1,male
1.4748575687408447,-1.838133454322815,4,259,207,1,male
0.24961397051811218,0.18870912492275238,4,260,207,1,male
0.17213678359985352,-0.9990326762199402,4,261,207,1,male
-0.8090214133262634,-0.8648746013641357,4,262,207,1,male
-0.30229833722114563,-1.0208929777145386,4,263,207,1,male
2.9723310470581055,0.13639329373836517,4,264,207,1,male
0.6572805047035217,-0.3188225328922272,4,265,207,1,male
1.9186240434646606,0.34595173597335815,4,266,207,1,male
2.5482051372528076,-0.7546285390853882,4,267,207,1,male
1.3856598138809204,-0.7645236849784851,4,268,207,1,male
2.003594398498535,-1.985112190246582,4,269,207,1,male
-0.7202247977256775,-0.23430442810058594,4,270,207,1,male
2.530996322631836,1.2680175304412842,4,271,207,1,male
2.015981674194336,1.9251819849014282,4,272,207,1,male
2.4869463443756104,-0.15966784954071045,4,273,207,1,male
3.4941389560699463,-0.08118309825658798,4,274,207,1,male
0.3305366039276123,-2.4160873889923096,4,275,207,1,male
3.1626346111297607,-0.18278373777866364,4,276,207,1,male
3.23797869682312,-0.3308812975883484,4,277,207,1,male
0.3427096903324127,-0.7938898205757141,4,278,207,1,male
1.3479663133621216,0.7055642604827881,4,279,207,1,male
2.0572543144226074,-0.47626614570617676,4,280,207,1,male
2.7142298221588135,-2.4877543449401855,4,281,207,1,male
3.7118351459503174,0.9308295845985413,4,282,207,1,male
-0.005802372004836798,0.23242680728435516,4,283,207,1,male
1.9969778060913086,-1.422090768814087,4,284,207,1,male
0.479835569858551,-0.7654755711555481,4,285,207,1,male
1.0058250427246094,-0.5388757586479187,4,286,207,1,male
2.3343281745910645,-0.1378055065870285,4,287,207,1,male
0.17450489103794098,-2.0779635906219482,4,288,207,1,male
-0.5205968618392944,-0.2959158718585968,4,289,207,1,male
2.129410743713379,-1.881251573562622,4,290,207,1,male
2.5225112438201904,0.7779322266578674,4,291,207,1,male
0.4954042136669159,-1.2804425954818726,4,292,207,1,male
0.7500820159912109,-0.7416766285896301,4,293,207,1,male
1.5635895729064941,0.6171281337738037,4,294,207,1,male
1.257818341255188,-0.2691758871078491,4,295,207,1,male
1.3726998567581177,-2.3643527030944824,4,296,207,1,male
2.2215654850006104,-0.4080169200897217,4,297,207,1,male
0.357631117105484,-1.6901370286941528,4,298,207,1,male
1.9504472017288208,-0.9192156195640564,4,299,207,1,male
1.7476530075073242,-0.34866613149642944,4,300,207,1,male
0.8161653876304626,1.1066794395446777,4,301,207,1,male
0.8580766320228577,-1.375159740447998,4,302,207,1,male
0.6593736410140991,0.14751404523849487,4,303,207,1,male
-0.09742409735918045,0.5122223496437073,4,304,207,1,male
0.3208951950073242,-2.44648814201355,4,305,207,1,male
0.8931042551994324,0.7291000485420227,4,306,207,1,male
2.25883412361145,0.6528948545455933,4,307,207,1,male
1.0353732109069824,-1.0382064580917358,4,308,207,1,male
1.6990342140197754,-1.734751582145691,4,309,207,1,male
-0.17141811549663544,-0.9124738574028015,4,310,207,1,male
0.8891533017158508,-0.05968642607331276,4,311,207,1,male
0.6558169722557068,0.6431002020835876,4,312,207,1,male
0.400144100189209,-0.5688494443893433,4,313,207,1,male
2.024247646331787,1.2292776107788086,4,314,207,1,male
3.0470879077911377,-1.5295625925064087,4,315,207,1,male
0.8004330992698669,-1.3594592809677124,4,316,207,1,male
1.9165529012680054,-1.5395327806472778,4,317,207,1,male
1.1187714338302612,-2.403701066970825,4,318,207,1,male
1.3601064682006836,0.4070093333721161,4,319,207,1,male
3.8182218074798584,-2.1492574214935303,4,320,207,1,male
1.4130825996398926,0.6143113374710083,4,321,207,1,male
0.998617947101593,-2.6544241905212402,4,322,207,1,male
1.3332164287567139,0.19437292218208313,4,323,207,1,male
1.0416654348373413,1.2585822343826294,4,324,207,1,male
2.9317243099212646,0.6469932794570923,4,325,207,1,male
1.2296757698059082,-1.710841178894043,4,326,207,1,male
0.5830219984054565,-0.9610876441001892,4,327,207,1,male
