UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
-6.284148693084717,-0.10007086396217346,4,398,240,9,male
-7.87829065322876,-1.4961906671524048,4,399,240,9,male
-6.900703430175781,-0.32666078209877014,4,400,240,9,male
-8.477290153503418,0.16830992698669434,4,401,240,9,male
-7.46394157409668,-2.7078022956848145,4,402,240,9,male
-8.54605770111084,-0.16941875219345093,4,403,240,9,male
-7.463918685913086,0.7294857501983643,4,404,240,9,male
-7.235593795776367,-0.3871324360370636,4,405,240,9,male
-7.27659797668457,-1.2672207355499268,4,406,240,9,male
-9.050287246704102,0.20576530694961548,4,407,240,9,male
-9.585172653198242,-1.9924535751342773,4,408,240,9,male
-9.464265823364258,-1.9677631855010986,4,409,240,9,male
-8.920401573181152,-0.1407967060804367,4,410,240,9,male
-8.889554023742676,-1.600038766860962,4,411,240,9,male
-7.210885524749756,-1.638837218284607,4,412,240,9,male
-8.960044860839844,-2.2351861000061035,4,413,240,9,male
-9.691255569458008,-1.2913953065872192,4,414,240,9,male
-6.191023349761963,-1.424453616142273,4,415,240,9,male
-7.967208385467529,-1.6751307249069214,4,416,240,9,male
-6.875183582305908,-1.814147710800171,4,417,240,9,male
-6.135204315185547,-1.1187341213226318,4,418,240,9,male
-9.928671836853027,-0.4477827250957489,4,419,240,9,male
-6.763335704803467,-1.0289138555526733,4,420,240,9,male
-7.236418724060059,-1.6842423677444458,4,421,240,9,male
-9.097604751586914,-1.5608223676681519,4,422,240,9,male
-9.053407669067383,-0.10531960427761078,4,423,240,9,male
-6.289485931396484,-1.8216067552566528,4,424,240,9,male
-7.915146827697754,-2.1667068004608154,4,425,240,9,male
-8.722841262817383,0.15074244141578674,4,426,240,9,male
-8.520751953125,-1.4743248224258423,4,427,240,9,male
-7.259326457977295,-1.7848764657974243,4,428,240,9,male
-6.066288471221924,-0.9506216645240784,4,429,240,9,male
-8.778651237487793,0.13982351124286652,4,430,240,9,male
-6.747328758239746,-1.885838270187378,4,431,240,9,male
-7.893702030181885,1.0109131336212158,4,432,240,9,male
-9.662383079528809,-2.316240072250366,4,433,240,9,male
-8.569779396057129,0.40343815088272095,4,434,240,9,male
-8.07670783996582,-0.6272767186164856,4,435,240,9,male
-9.343634605407715,-3.021503448486328,4,436,240,9,male
-7.229681968688965,0.7116466164588928,4,437,240,9,male
-6.583249568939209,-1.2446775436401367,4,438,240,9,male
-6.904673099517822,-1.366796851158142,4,439,240,9,male
-7.79791259765625,-2.7659268379211426,4,440,240,9,male
-7.278416156768799,-2.060558795928955,4,441,240,9,male
-7.0750346183776855,0.6321024894714355,4,442,240,9,male
-6.5835676193237305,-2.24141526222229,4,443,240,9,male
-7.7028703689575195,-0.19639718532562256,4,444,240,9,male
-9.212541580200195,-1.2074861526489258,4,445,240,9,male
-10.365823745727539,-0.7527866363525391,4,446,240,9,male
-6.262964248657227,-0.0676097720861435,4,447,240,9,male
-6.2965898513793945,-0.4842166602611542,4,448,240,9,male
-7.026572227478027,-0.6460124254226685,4,449,240,9,male
-8.689253807067871,-2.5969600677490234,4,450,240,9,male
-6.466919898986816,-1.7073380947113037,4,451,240,9,male
-7.593912601470947,-1.6329175233840942,4,452,240,9,male
-7.924866676330566,0.25979024171829224,4,453,240,9,male
-8.691715240478516,-2.735966444015503,4,454,240,9,male
-7.59913969039917,-0.7348746061325073,4,455,240,9,male
-9.724222183227539,-1.2331560850143433,4,456,240,9,male
-8.43132209777832,0.24017170071601868,4,457,240,9,male
-6.663344860076904,-1.73094642162323,4,458,240,9,male
-7.264100551605225,-0.665391206741333,4,459,240,9,male
-8.90870189666748,-0.6187372207641602,4,460,240,9,male
-6.547785758972168,-1.2467989921569824,4,461,240,9,male
-8.131829261779785,0.008341418579220772,4,462,240,9,male
-10.385381698608398,-0.8979383707046509,4,463,240,9,male
-6.0902180671691895,-0.3856596052646637,4,464,240,9,male
-9.329279899597168,0.3882008492946625,4,465,240,9,male
-7.76644229888916,-0.467556357383728,4,466,240,9,male
-8.232497215270996,-1.0446181297302246,4,467,240,9,male
-10.475687980651855,-0.9795504212379456,4,468,240,9,male
-9.575610160827637,-0.07138501107692719,4,469,240,9,male
-7.149561882019043,-0.8819478750228882,4,470,240,9,male
-7.561930179595947,-1.4274989366531372,4,471,240,9,male
-6.951440811157227,-1.9315296411514282,4,472,240,9,male
-9.748358726501465,-0.681211531162262,4,473,240,9,male
-9.46255874633789,-0.48063963651657104,4,474,240,9,male
-8.257865905761719,-1.9211281538009644,4,475,240,9,male
-10.444639205932617,-0.853509783744812,4,476,240,9,male
-7.1433563232421875,0.10123594105243683,4,477,240,9,male
-8.752245903015137,-0.7066280245780945,4,478,240,9,male
-9.007213592529297,-2.3338210582733154,4,479,240,9,male
-8.301811218261719,0.604887843132019,4,480,240,9,male
-7.9241509437561035,-2.2293598651885986,4,481,240,9,male
-6.71930456161499,-1.5157064199447632,4,482,240,9,male
-9.734374046325684,-2.0211570262908936,4,483,240,9,male
-6.317271709442139,-1.7501492500305176,4,484,240,9,male
-6.6482133865356445,-1.6087486743927002,4,485,240,9,male
-8.169332504272461,-0.9895848035812378,4,486,240,9,male
-9.635327339172363,-2.1807329654693604,4,487,240,9,male
-6.78689432144165,-1.028868556022644,4,488,240,9,male
-6.519376277923584,-2.161285400390625,4,489,240,9,male
-7.05049991607666,-2.0778000354766846,4,490,240,9,male
-8.059562683105469,-3.2578465938568115,4,491,240,9,male
-6.8978071212768555,-1.4580780267715454,4,492,240,9,male
-7.49575138092041,-0.27375614643096924,4,493,240,9,male
-7.542954444885254,-2.779261827468872,4,494,240,9,male
-7.873598575592041,-0.13586200773715973,4,495,240,9,male
-10.109265327453613,-0.5932599902153015,4,496,240,9,male
-8.617833137512207,-3.173609972000122,4,497,240,9,male
-7.924389362335205,-0.46729961037635803,4,498,240,9,male
-8.13941764831543,-0.8771107792854309,4,499,240,9,male
13.249791145324707,4.049631595611572,4,0,241,6,female
14.557169914245605,4.258652210235596,4,1,241,6,female
0.7004067897796631,14.364540100097656,4,2,241,6,female
1.7223694324493408,17.172651290893555,4,3,241,6,female
14.110634803771973,5.2462897300720215,4,4,241,6,female
13.15886116027832,4.374907970428467,4,5,241,6,female
14.274614334106445,5.454814434051514,4,6,241,6,female
13.521917343139648,5.017528533935547,4,7,241,6,female
12.320061683654785,3.533238410949707,4,8,241,6,female
11.506772994995117,3.50734281539917,4,9,241,6,female
11.057374954223633,3.3782546520233154,4,10,241,6,female
10.33370304107666,3.126239061355591,4,11,241,6,female
9.964345932006836,3.0768182277679443,4,12,241,6,female
9.647499084472656,3.209207773208618,4,13,241,6,female
9.32515811920166,3.15083646774292,4,14,241,6,female
9.07902717590332,3.1889822483062744,4,15,241,6,female
8.70580768585205,3.241192579269409,4,16,241,6,female
8.24716567993164,3.2343475818634033,4,17,241,6,female
7.894207954406738,3.571580410003662,4,18,241,6,female
7.407387733459473,3.6915018558502197,4,19,241,6,female
7.128775119781494,3.6455276012420654,4,20,241,6,female
6.828902244567871,3.2492120265960693,4,21,241,6,female
6.637233257293701,2.9657509326934814,4,22,241,6,female
6.695426940917969,2.9116337299346924,4,23,241,6,female
6.836341381072998,2.88784122467041,4,24,241,6,female
6.9464826583862305,2.9504921436309814,4,25,241,6,female
6.966331958770752,3.00284481048584,4,26,241,6,female
7.207887649536133,3.103698968887329,4,27,241,6,female
7.20205020904541,3.1142897605895996,4,28,241,6,female
7.376036643981934,2.9976232051849365,4,29,241,6,female
7.354719638824463,2.871945381164551,4,30,241,6,female
7.465618133544922,2.8961751461029053,4,31,241,6,female
7.5371575355529785,3.1194725036621094,4,32,241,6,female
7.649133682250977,3.093750476837158,4,33,241,6,female
8.145644187927246,3.126909017562866,4,34,241,6,female
8.322649002075195,3.1591837406158447,4,35,241,6,female
8.452088356018066,3.273179054260254,4,36,241,6,female
8.517146110534668,3.3533694744110107,4,37,241,6,female
8.101601600646973,3.3457164764404297,4,38,241,6,female
8.028732299804688,3.251344680786133,4,39,241,6,female
7.719162940979004,3.170876979827881,4,40,241,6,female
7.848158836364746,3.4104793071746826,4,41,241,6,female
8.057565689086914,3.5319972038269043,4,42,241,6,female
8.552773475646973,3.560220718383789,4,43,241,6,female
9.278993606567383,3.7832932472229004,4,44,241,6,female
9.503141403198242,4.025793075561523,4,45,241,6,female
9.605660438537598,4.175539493560791,4,46,241,6,female
9.977639198303223,4.440769195556641,4,47,241,6,female
10.137173652648926,4.50647497177124,4,48,241,6,female
10.455145835876465,4.490626811981201,4,49,241,6,female
10.487028121948242,4.581918239593506,4,50,241,6,female
10.320954322814941,4.60619592666626,4,51,241,6,female
10.59134578704834,4.904838562011719,4,52,241,6,female
10.538992881774902,5.00557804107666,4,53,241,6,female
10.729519844055176,5.065328121185303,4,54,241,6,female
10.786737442016602,5.101521968841553,4,55,241,6,female
10.75828742980957,5.0627593994140625,4,56,241,6,female
10.637141227722168,5.053898334503174,4,57,241,6,female
10.610605239868164,4.838974952697754,4,58,241,6,female
10.38220500946045,4.575995445251465,4,59,241,6,female
10.596834182739258,4.611868858337402,4,60,241,6,female
10.548596382141113,4.662808418273926,4,61,241,6,female
10.597249984741211,4.70928955078125,4,62,241,6,female
10.504546165466309,4.7748870849609375,4,63,241,6,female
10.539823532104492,5.022608757019043,4,64,241,6,female
10.57805061340332,5.165619850158691,4,65,241,6,female
10.785131454467773,5.198397636413574,4,66,241,6,female
10.781088829040527,5.096640586853027,4,67,241,6,female
10.930150985717773,4.860133171081543,4,68,241,6,female
10.928924560546875,4.730989456176758,4,69,241,6,female
10.890997886657715,4.794388771057129,4,70,241,6,female
10.989816665649414,4.722657203674316,4,71,241,6,female
10.99705696105957,4.689850807189941,4,72,241,6,female
11.048582077026367,4.728573799133301,4,73,241,6,female
11.076634407043457,4.666152000427246,4,74,241,6,female
10.966681480407715,4.561288356781006,4,75,241,6,female
11.016610145568848,4.551239490509033,4,76,241,6,female
10.931793212890625,4.641419410705566,4,77,241,6,female
10.951961517333984,4.755501747131348,4,78,241,6,female
10.910874366760254,4.658618450164795,4,79,241,6,female
10.97416877746582,4.486452102661133,4,80,241,6,female
10.902865409851074,4.54156494140625,4,81,241,6,female
10.760711669921875,4.601468563079834,4,82,241,6,female
10.901718139648438,4.872432231903076,4,83,241,6,female
10.827652931213379,4.828700065612793,4,84,241,6,female
10.829941749572754,4.7914228439331055,4,85,241,6,female
10.673932075500488,4.747407913208008,4,86,241,6,female
10.652997970581055,4.999410629272461,4,87,241,6,female
10.868094444274902,4.988255023956299,4,88,241,6,female
10.92641544342041,4.961511611938477,4,89,241,6,female
10.895591735839844,4.9621100425720215,4,90,241,6,female
10.836543083190918,5.139148712158203,4,91,241,6,female
10.833680152893066,5.3609185218811035,4,92,241,6,female
10.80752182006836,5.308119773864746,4,93,241,6,female
10.782323837280273,5.280027389526367,4,94,241,6,female
10.86334228515625,5.278168201446533,4,95,241,6,female
10.838929176330566,5.256974220275879,4,96,241,6,female
10.821102142333984,5.295559883117676,4,97,241,6,female
10.58505630493164,5.1682024002075195,4,98,241,6,female
10.646956443786621,4.949852466583252,4,99,241,6,female
10.697364807128906,4.919785022735596,4,100,241,6,female
10.936232566833496,4.9804911613464355,4,101,241,6,female
11.075971603393555,5.241988658905029,4,102,241,6,female
11.140708923339844,5.224703311920166,4,103,241,6,female
11.068050384521484,5.081943035125732,4,104,241,6,female
10.85200309753418,5.1792778968811035,4,105,241,6,female
10.696161270141602,5.30531120300293,4,106,241,6,female
10.413047790527344,5.2033491134643555,4,107,241,6,female
10.439882278442383,5.151005268096924,4,108,241,6,female
10.46734619140625,4.984450340270996,4,109,241,6,female
10.342702865600586,5.055764198303223,4,110,241,6,female
10.669130325317383,5.071925640106201,4,111,241,6,female
10.8446626663208,5.112072944641113,4,112,241,6,female
10.922800064086914,5.083368301391602,4,113,241,6,female
10.795573234558105,5.240477561950684,4,114,241,6,female
10.848210334777832,5.405666351318359,4,115,241,6,female
10.909906387329102,5.3730926513671875,4,116,241,6,female
11.01323413848877,5.3133134841918945,4,117,241,6,female
10.966652870178223,5.211655616760254,4,118,241,6,female
10.94425106048584,5.347346782684326,4,119,241,6,female
10.741270065307617,5.318190574645996,4,120,241,6,female
10.858501434326172,5.3251953125,4,121,241,6,female
10.818777084350586,5.33286714553833,4,122,241,6,female
10.823622703552246,5.241207599639893,4,123,241,6,female
10.763330459594727,5.26722526550293,4,124,241,6,female
10.541108131408691,5.288412570953369,4,125,241,6,female
10.62719440460205,5.3256025314331055,4,126,241,6,female
10.691123962402344,5.060338497161865,4,127,241,6,female
10.70630168914795,5.018195152282715,4,128,241,6,female
10.744199752807617,5.040307998657227,4,129,241,6,female
10.718851089477539,5.242625713348389,4,130,241,6,female
10.719037055969238,5.48824405670166,4,131,241,6,female
10.74013614654541,5.491333484649658,4,132,241,6,female
10.803339958190918,5.408479690551758,4,133,241,6,female
10.503812789916992,5.4093403816223145,4,134,241,6,female
10.271114349365234,5.315008163452148,4,135,241,6,female
10.471094131469727,5.340723037719727,4,136,241,6,female
11.091891288757324,5.653863906860352,4,137,241,6,female
11.001209259033203,5.689074993133545,4,138,241,6,female
11.127881050109863,5.648055076599121,4,139,241,6,female
10.92426872253418,5.543548107147217,4,140,241,6,female
10.765949249267578,5.455909252166748,4,141,241,6,female
10.831954002380371,5.421370983123779,4,142,241,6,female
11.031907081604004,5.3978118896484375,4,143,241,6,female
11.646673202514648,5.430095195770264,4,144,241,6,female
11.412622451782227,5.618215084075928,4,145,241,6,female
11.380903244018555,5.649053573608398,4,146,241,6,female
11.526576042175293,5.373255252838135,4,147,241,6,female
11.502734184265137,5.425518989562988,4,148,241,6,female
11.436781883239746,5.539236068725586,4,149,241,6,female
11.286336898803711,5.562276363372803,4,150,241,6,female
11.308945655822754,5.536652565002441,4,151,241,6,female
11.187213897705078,5.490310192108154,4,152,241,6,female
11.081106185913086,5.461792469024658,4,153,241,6,female
11.056073188781738,5.532660961151123,4,154,241,6,female
11.414997100830078,5.540267467498779,4,155,241,6,female
11.637566566467285,5.603883743286133,4,156,241,6,female
11.42061710357666,5.480721473693848,4,157,241,6,female
11.21323299407959,5.249942302703857,4,158,241,6,female
11.284369468688965,5.2355217933654785,4,159,241,6,female
11.301441192626953,5.152965068817139,4,160,241,6,female
11.225860595703125,5.35250186920166,4,161,241,6,female
11.08760929107666,5.580037593841553,4,162,241,6,female
10.91871166229248,5.920172691345215,4,163,241,6,female
10.796830177307129,5.539353370666504,4,164,241,6,female
10.619105339050293,5.4672017097473145,4,165,241,6,female
10.595555305480957,5.318292617797852,4,166,241,6,female
10.903244018554688,5.29972505569458,4,167,241,6,female
10.759252548217773,5.4651312828063965,4,168,241,6,female
11.079648971557617,5.544876575469971,4,169,241,6,female
11.271995544433594,5.76999568939209,4,170,241,6,female
11.256277084350586,5.872381687164307,4,171,241,6,female
11.404041290283203,5.76600456237793,4,172,241,6,female
11.57505989074707,5.667460918426514,4,173,241,6,female
11.604299545288086,5.507358074188232,4,174,241,6,female
11.741745948791504,5.408210277557373,4,175,241,6,female
11.908819198608398,5.3193464279174805,4,176,241,6,female
11.75949478149414,5.352859020233154,4,177,241,6,female
11.555898666381836,5.356589317321777,4,178,241,6,female
11.848490715026855,5.606339454650879,4,179,241,6,female
11.89018726348877,5.491518020629883,4,180,241,6,female
11.741198539733887,5.491677284240723,4,181,241,6,female
11.371123313903809,5.423943042755127,4,182,241,6,female
11.625483512878418,5.650276184082031,4,183,241,6,female
11.547074317932129,5.813271522521973,4,184,241,6,female
11.824460983276367,5.660892009735107,4,185,241,6,female
11.87220573425293,5.5868096351623535,4,186,241,6,female
11.93132495880127,5.437499046325684,4,187,241,6,female
11.823223114013672,5.477962970733643,4,188,241,6,female
12.020865440368652,6.0640482902526855,4,189,241,6,female
11.77329158782959,5.7458176612854,4,190,241,6,female
11.922835350036621,5.351217269897461,4,191,241,6,female
11.843568801879883,5.412474155426025,4,192,241,6,female
11.945052146911621,5.426429271697998,4,193,241,6,female
12.022594451904297,5.5384392738342285,4,194,241,6,female
12.242794036865234,5.521934986114502,4,195,241,6,female
13.019652366638184,5.2874436378479,4,196,241,6,female
12.987259864807129,5.641170501708984,4,197,241,6,female
12.95302963256836,5.5307135581970215,4,198,241,6,female
12.788740158081055,5.4737725257873535,4,199,241,6,female
12.378015518188477,5.387938976287842,4,200,241,6,female
12.312355995178223,5.499850273132324,4,201,241,6,female
12.484112739562988,5.743856430053711,4,202,241,6,female
12.195420265197754,6.0340070724487305,4,203,241,6,female
11.9021577835083,5.762203693389893,4,204,241,6,female
12.022454261779785,5.765529632568359,4,205,241,6,female
12.133769035339355,5.364228248596191,4,206,241,6,female
12.192652702331543,5.0941386222839355,4,207,241,6,female
13.239503860473633,5.589799404144287,4,208,241,6,female
14.83770751953125,6.187382698059082,4,209,241,6,female
12.577983856201172,7.627126693725586,4,210,241,6,female
12.069275856018066,5.895984649658203,4,211,241,6,female
12.269996643066406,5.443685054779053,4,212,241,6,female
12.588035583496094,6.627593040466309,4,213,241,6,female
12.265430450439453,6.874874114990234,4,214,241,6,female
12.25192642211914,6.297659397125244,4,215,241,6,female
12.523268699645996,6.414880752563477,4,216,241,6,female
12.180242538452148,6.344930171966553,4,217,241,6,female
12.200648307800293,6.0143866539001465,4,218,241,6,female
12.623434066772461,6.578877925872803,4,219,241,6,female
2.419858932495117,15.641660690307617,4,220,241,6,female
-3.3474667072296143,11.902751922607422,4,221,241,6,female
-6.4656171798706055,5.525584697723389,4,222,241,6,female
-8.207404136657715,0.3036830425262451,4,223,241,6,female
-7.25927209854126,-0.5196641683578491,4,224,241,6,female
-8.682245254516602,-2.0720412731170654,4,225,241,6,female
-7.7361369132995605,0.07733617722988129,4,226,241,6,female
-9.74506950378418,-0.5558858513832092,4,227,241,6,female
-7.55531120300293,0.04410941153764725,4,228,241,6,female
-7.675059795379639,-0.09656287729740143,4,229,241,6,female
-10.037389755249023,-2.2941699028015137,4,230,241,6,female
-10.147791862487793,-0.6040790677070618,4,231,241,6,female
-7.478046417236328,-3.3333239555358887,4,232,241,6,female
-9.097395896911621,-1.211792230606079,4,233,241,6,female
-10.532552719116211,-0.9697549343109131,4,234,241,6,female
-8.873546600341797,-1.8331187963485718,4,235,241,6,female
-8.668692588806152,-1.3436620235443115,4,236,241,6,female
-7.075719356536865,-0.3689923584461212,4,237,241,6,female
-3.4292876720428467,11.724250793457031,4,238,241,6,female
3.190584182739258,15.672771453857422,4,239,241,6,female
12.472984313964844,8.114182472229004,4,240,241,6,female
12.025212287902832,6.958198547363281,4,241,241,6,female
12.473010063171387,8.108829498291016,4,242,241,6,female
3.2022545337677,15.683302879333496,4,243,241,6,female
-3.4346096515655518,11.716706275939941,4,244,241,6,female
-8.641657829284668,-2.5296154022216797,4,245,241,6,female
-7.642191410064697,0.2774243652820587,4,246,241,6,female
-6.558804035186768,-1.2400152683258057,4,247,241,6,female
-7.039192199707031,0.6669415235519409,4,248,241,6,female
-7.930233001708984,-0.5519969463348389,4,249,241,6,female
-9.342318534851074,-1.9294322729110718,4,250,241,6,female
-10.069160461425781,-0.781097948551178,4,251,241,6,female
-7.808688640594482,-1.3614479303359985,4,252,241,6,female
-7.137906551361084,-0.2989785671234131,4,253,241,6,female
-7.147262096405029,0.2595834732055664,4,254,241,6,female
-6.426115989685059,-1.7052347660064697,4,255,241,6,female
-9.99956226348877,-1.9283849000930786,4,256,241,6,female
-8.422661781311035,-2.4362545013427734,4,257,241,6,female
-6.031594276428223,-1.8282849788665771,4,258,241,6,female
-9.157933235168457,-1.7507187128067017,4,259,241,6,female
-9.475090026855469,-1.2218836545944214,4,260,241,6,female
-8.987356185913086,-2.9442672729492188,4,261,241,6,female
-7.440737247467041,-2.287637948989868,4,262,241,6,female
-8.275999069213867,0.1513916403055191,4,263,241,6,female
-9.520705223083496,0.4191870391368866,4,264,241,6,female
-6.614505767822266,-1.018385648727417,4,265,241,6,female
-7.140239238739014,-1.478589653968811,4,266,241,6,female
-8.269572257995605,-2.62546706199646,4,267,241,6,female
-9.348309516906738,0.8249883055686951,4,268,241,6,female
-9.817960739135742,0.3836129307746887,4,269,241,6,female
-6.947925567626953,-2.0445241928100586,4,270,241,6,female
-8.140118598937988,-2.2614433765411377,4,271,241,6,female
-6.630617618560791,-0.55464768409729,4,272,241,6,female
-8.405516624450684,-2.1510913372039795,4,273,241,6,female
-8.647799491882324,-2.3382530212402344,4,274,241,6,female
-8.197449684143066,-0.6377226710319519,4,275,241,6,female
-8.519974708557129,-0.22219358384609222,4,276,241,6,female
-7.275376319885254,-0.977794349193573,4,277,241,6,female
-7.010037899017334,0.13283927738666534,4,278,241,6,female
-6.407068729400635,-0.4377346336841583,4,279,241,6,female
-6.031466484069824,-1.5427526235580444,4,280,241,6,female
-9.358418464660645,0.07454322278499603,4,281,241,6,female
-8.077220916748047,-3.4971909523010254,4,282,241,6,female
-7.299753189086914,-1.4172841310501099,4,283,241,6,female
-9.541435241699219,-0.4545958340167999,4,284,241,6,female
-7.188649654388428,-1.4388231039047241,4,285,241,6,female
-8.727495193481445,-2.355649709701538,4,286,241,6,female
-7.6709208488464355,-1.1253337860107422,4,287,241,6,female
-9.271566390991211,0.07239290326833725,4,288,241,6,female
-8.523179054260254,-2.2833712100982666,4,289,241,6,female
-8.039389610290527,-1.7934144735336304,4,290,241,6,female
-9.811711311340332,-2.1325247287750244,4,291,241,6,female
-7.877770900726318,0.703031599521637,4,292,241,6,female
-9.325154304504395,-2.0855813026428223,4,293,241,6,female
-7.0391058921813965,0.4500032663345337,4,294,241,6,female
-8.759499549865723,-0.8727657198905945,4,295,241,6,female
-8.844515800476074,-1.5961332321166992,4,296,241,6,female
-7.401471138000488,-3.009427785873413,4,297,241,6,female
-6.815277099609375,-0.5770385265350342,4,298,241,6,female
-6.875415325164795,-2.8400020599365234,4,299,241,6,female
-9.82963752746582,-0.1243007630109787,4,300,241,6,female
-7.561969757080078,-1.0313234329223633,4,301,241,6,female
-8.367843627929688,-3.3996386528015137,4,302,241,6,female
-7.782473564147949,-0.8263092637062073,4,303,241,6,female
-7.8391947746276855,-2.6613121032714844,4,304,241,6,female
-8.417888641357422,-1.7163628339767456,4,305,241,6,female
-8.761229515075684,-0.7705333828926086,4,306,241,6,female
-7.760401248931885,-0.4751063585281372,4,307,241,6,female
-9.388835906982422,-0.9186792969703674,4,308,241,6,female
-7.399847507476807,-2.06772780418396,4,309,241,6,female
-9.629709243774414,-1.7489352226257324,4,310,241,6,female
-6.594821453094482,-1.364694356918335,4,311,241,6,female
-6.833949565887451,-1.194675326347351,4,312,241,6,female
-6.469482421875,0.31461313366889954,4,313,241,6,female
-7.497337818145752,-0.05186932161450386,4,314,241,6,female
-8.543187141418457,-2.9279990196228027,4,315,241,6,female
-9.783140182495117,-0.9210590124130249,4,316,241,6,female
-8.492178916931152,-3.1412506103515625,4,317,241,6,female
-8.891469955444336,-1.1990638971328735,4,318,241,6,female
-7.532273292541504,-1.2034809589385986,4,319,241,6,female
-7.839714050292969,-0.4946801960468292,4,320,241,6,female
-7.606400966644287,0.6786389946937561,4,321,241,6,female
-7.101130962371826,-2.488443613052368,4,322,241,6,female
-7.368999004364014,-1.0904781818389893,4,323,241,6,female
-8.861528396606445,-2.2359893321990967,4,324,241,6,female
-8.267054557800293,-0.6057571172714233,4,325,241,6,female
-8.433150291442871,0.05200836807489395,4,326,241,6,female
-7.2151570320129395,0.4345364272594452,4,327,241,6,female
-7.918267250061035,-0.3377341330051422,4,328,241,6,female
-7.140933990478516,-0.5602854490280151,4,329,241,6,female
-7.4336042404174805,-1.5741342306137085,4,330,241,6,female
-9.062867164611816,-0.7174544930458069,4,331,241,6,female
-9.282881736755371,-3.140195846557617,4,332,241,6,female
-9.265860557556152,-2.7399518489837646,4,333,241,6,female
-7.7918500900268555,-1.3093290328979492,4,334,241,6,female
-9.204154968261719,-2.1281065940856934,4,335,241,6,female
-7.693343162536621,-2.2037439346313477,4,336,241,6,female
-7.082327842712402,-3.248321056365967,4,337,241,6,female
-7.093388080596924,-1.0386630296707153,4,338,241,6,female
-6.669468402862549,-1.433720588684082,4,339,241,6,female
-6.357027530670166,-0.027676984667778015,4,340,241,6,female
-8.637683868408203,-1.5624057054519653,4,341,241,6,female
-6.943498611450195,-0.7308353781700134,4,342,241,6,female
-8.096796989440918,-3.5987555980682373,4,343,241,6,female
-8.365500450134277,-0.6582643389701843,4,344,241,6,female
-8.458290100097656,0.7261700630187988,4,345,241,6,female
-8.079691886901855,-1.814575433731079,4,346,241,6,female
-7.747014999389648,-2.3021249771118164,4,347,241,6,female
-7.4750518798828125,0.5701855421066284,4,348,241,6,female
-7.205286502838135,-0.9035320281982422,4,349,241,6,female
-7.983151435852051,-1.5409644842147827,4,350,241,6,female
-8.76774787902832,-2.1717348098754883,4,351,241,6,female
-6.287683486938477,-1.540238618850708,4,352,241,6,female
-8.258391380310059,-2.8168160915374756,4,353,241,6,female
-9.093506813049316,0.5866788625717163,4,354,241,6,female
-7.369943618774414,-1.0015119314193726,4,355,241,6,female
-7.581945896148682,-0.08292967826128006,4,356,241,6,female
-6.3389892578125,-0.9796086549758911,4,357,241,6,female
-6.897415637969971,-0.7291224002838135,4,358,241,6,female
-9.818941116333008,-2.2535159587860107,4,359,241,6,female
-7.4630560874938965,-1.4926421642303467,4,360,241,6,female
-8.233282089233398,0.4572330415248871,4,361,241,6,female
-7.135494709014893,-2.6163830757141113,4,362,241,6,female
-8.849640846252441,-2.3367881774902344,4,363,241,6,female
-8.473431587219238,-2.970855712890625,4,364,241,6,female
-8.764863967895508,0.3697832524776459,4,365,241,6,female
-8.166255950927734,-0.35493406653404236,4,366,241,6,female
-7.743390083312988,-2.6588151454925537,4,367,241,6,female
-10.239274978637695,-1.401187777519226,4,368,241,6,female
-6.438102722167969,-0.0994749665260315,4,369,241,6,female
-8.46860408782959,-1.1622378826141357,4,370,241,6,female
-6.36376953125,-0.9478145241737366,4,371,241,6,female
-8.453560829162598,0.02127799578011036,4,372,241,6,female
-6.91865348815918,0.20493921637535095,4,373,241,6,female
-9.114336967468262,-2.3920812606811523,4,374,241,6,female
-7.508741855621338,-0.9801008701324463,4,375,241,6,female
-8.576391220092773,0.1911778748035431,4,376,241,6,female
-9.756567001342773,-2.7142586708068848,4,377,241,6,female
-7.43209981918335,-0.6310179233551025,4,378,241,6,female
-8.037688255310059,0.034644998610019684,4,379,241,6,female
-7.81976318359375,-0.4909687936306,4,380,241,6,female
-6.785741806030273,-1.408258080482483,4,381,241,6,female
-9.961684226989746,-0.519925057888031,4,382,241,6,female
-8.630167961120605,-1.2407265901565552,4,383,241,6,female
-7.511061668395996,-0.367379754781723,4,384,241,6,female
-8.108180046081543,-0.4395316541194916,4,385,241,6,female
-6.324326515197754,-1.5646477937698364,4,386,241,6,female
-7.296149730682373,-1.173331379890442,4,387,241,6,female
-8.720133781433105,0.6389385461807251,4,388,241,6,female
-6.79322624206543,-0.8774786591529846,4,389,241,6,female
-8.245354652404785,0.13000109791755676,4,390,241,6,female
-8.279224395751953,-1.5857313871383667,4,391,241,6,female
-10.01608657836914,-2.126544713973999,4,392,241,6,female
-7.7222723960876465,-1.6559261083602905,4,393,241,6,female
-7.227451324462891,0.4894024431705475,4,394,241,6,female
-6.8493876457214355,-1.7053215503692627,4,395,241,6,female
-8.001372337341309,-1.6869957447052002,4,396,241,6,female
-7.1370015144348145,-0.5740334987640381,4,397,241,6,female
-9.145343780517578,-1.37764310836792,4,398,241,6,female
-7.415978908538818,0.05233791470527649,4,399,241,6,female
-9.886209487915039,-0.4163394272327423,4,400,241,6,female
-6.936635494232178,-0.9154341220855713,4,401,241,6,female
-7.831541061401367,-0.658373236656189,4,402,241,6,female
-8.900404930114746,0.4913564622402191,4,403,241,6,female
