UMAP1,UMAP2,UMAP3,label,time_bin,sample_index,speaker_id,gender
14.533957481384277,3.172927141189575,4.615444183349609,0,79,0,9,male
14.582833290100098,3.8246989250183105,4.731573581695557,0,80,0,9,male
14.66547679901123,3.7557945251464844,4.675130367279053,0,81,0,9,male
14.611079216003418,3.524282217025757,4.497740745544434,0,82,0,9,male
14.36669635772705,3.767941951751709,4.539986610412598,0,83,0,9,male
14.265148162841797,4.086174964904785,4.637012004852295,0,84,0,9,male
14.248613357543945,4.502951622009277,4.798064708709717,0,85,0,9,male
14.165719985961914,4.454883575439453,4.685700416564941,0,86,0,9,male
14.058674812316895,4.37907075881958,4.666781425476074,0,87,0,9,male
13.995709419250488,4.373266220092773,4.750029563903809,0,88,0,9,male
14.058667182922363,4.529848098754883,4.677131175994873,0,89,0,9,male
13.958274841308594,4.497895240783691,4.570946216583252,0,90,0,9,male
13.845756530761719,4.532866954803467,4.586423873901367,0,91,0,9,male
13.841550827026367,4.62859582901001,4.782843589782715,0,92,0,9,male
14.12921142578125,4.507379055023193,4.794680595397949,0,93,0,9,male
14.182859420776367,4.219052791595459,4.71274471282959,0,94,0,9,male
14.074755668640137,4.256842613220215,4.758340835571289,0,95,0,9,male
13.989129066467285,4.25727653503418,4.866912841796875,0,96,0,9,male
14.111748695373535,4.114400863647461,4.849483489990234,0,97,0,9,male
14.216652870178223,4.1239094734191895,4.87034273147583,0,98,0,9,male
14.1715726852417,4.0858378410339355,4.916913986206055,0,99,0,9,male
14.156904220581055,4.158669948577881,4.941573619842529,0,100,0,9,male
14.217059135437012,4.130674839019775,4.763383388519287,0,101,0,9,male
14.180365562438965,4.1677117347717285,4.681446075439453,0,102,0,9,male
14.093175888061523,4.247557163238525,4.850760459899902,0,103,0,9,male
14.014845848083496,4.302615642547607,5.020279407501221,0,104,0,9,male
14.17825698852539,4.0558085441589355,4.8640265464782715,0,105,0,9,male
14.09469223022461,3.9246153831481934,4.880877494812012,0,106,0,9,male
14.008124351501465,3.8582324981689453,5.031761169433594,0,107,0,9,male
14.147828102111816,3.866227149963379,4.919253349304199,0,108,0,9,male
14.27326488494873,3.8119277954101562,4.623203754425049,0,109,0,9,male
13.960478782653809,3.7266530990600586,4.712023735046387,0,110,0,9,male
14.019744873046875,3.9120001792907715,4.837802886962891,0,111,0,9,male
14.126527786254883,4.044840335845947,4.825198650360107,0,112,0,9,male
14.227771759033203,3.939983606338501,4.691769599914551,0,113,0,9,male
13.932808876037598,4.073437213897705,4.950751304626465,0,114,0,9,male
13.949291229248047,3.8450329303741455,5.214536190032959,0,115,0,9,male
14.391282081604004,3.5194313526153564,5.12243127822876,0,116,0,9,male
14.48876667022705,3.3926868438720703,4.91083288192749,0,117,0,9,male
14.268531799316406,3.468048334121704,5.296236038208008,0,118,0,9,male
14.50056266784668,3.703397035598755,5.38793420791626,0,119,0,9,male
14.462991714477539,3.614370584487915,5.130190372467041,0,120,0,9,male
14.254728317260742,3.8546385765075684,4.907339572906494,0,121,0,9,male
13.965209007263184,3.7778329849243164,4.975943565368652,0,122,0,9,male
14.113432884216309,4.003215789794922,4.926681995391846,0,123,0,9,male
14.309539794921875,3.827239990234375,4.829415798187256,0,124,0,9,male
14.270720481872559,3.4934241771698,5.029463768005371,0,125,0,9,male
14.002817153930664,3.441164970397949,5.112773418426514,0,126,0,9,male
14.209981918334961,3.3749914169311523,5.294112682342529,0,127,0,9,male
14.368731498718262,3.2505874633789062,4.9417500495910645,0,128,0,9,male
14.111705780029297,3.6130621433258057,4.947431564331055,0,129,0,9,male
13.987724304199219,3.52640438079834,5.181144714355469,0,130,0,9,male
14.32278823852539,3.3620283603668213,5.393774032592773,0,131,0,9,male
14.250133514404297,3.3713128566741943,5.262673854827881,0,132,0,9,male
13.815350532531738,3.6962850093841553,5.135341644287109,0,133,0,9,male
13.933022499084473,3.7174789905548096,5.275216579437256,0,134,0,9,male
14.219942092895508,3.409677267074585,5.369274139404297,0,135,0,9,male
14.398050308227539,3.1923325061798096,5.358059883117676,0,136,0,9,male
14.03468132019043,3.1524791717529297,5.562921524047852,0,137,0,9,male
14.054206848144531,3.287076234817505,5.734047889709473,0,138,0,9,male
14.172236442565918,3.325796604156494,5.541104316711426,0,139,0,9,male
14.141261100769043,3.4035401344299316,5.452447891235352,0,140,0,9,male
13.768647193908691,3.1721982955932617,5.619765758514404,0,141,0,9,male
13.956212043762207,3.117732048034668,5.845375061035156,0,142,0,9,male
13.988303184509277,3.0822794437408447,5.9304986000061035,0,143,0,9,male
13.843037605285645,3.311603546142578,6.004175662994385,0,144,0,9,male
13.856147766113281,3.4996821880340576,5.776808261871338,0,145,0,9,male
13.910143852233887,3.550349712371826,5.685606956481934,0,146,0,9,male
13.948948860168457,3.3508336544036865,5.838810443878174,0,147,0,9,male
13.77779769897461,3.3501486778259277,5.742421627044678,0,148,0,9,male
13.942975997924805,3.417800188064575,5.716701507568359,0,149,0,9,male
14.14950180053711,3.459765911102295,5.787241458892822,0,150,0,9,male
14.361895561218262,3.1665217876434326,5.674513339996338,0,151,0,9,male
14.163904190063477,3.2741641998291016,5.506742000579834,0,152,0,9,male
14.071040153503418,3.397857904434204,5.5001983642578125,0,153,0,9,male
14.25126838684082,3.189088821411133,5.843398094177246,0,154,0,9,male
14.249110221862793,3.1131975650787354,6.009761810302734,0,155,0,9,male
14.06333065032959,2.935598611831665,6.171419143676758,0,156,0,9,male
14.030230522155762,3.02666974067688,6.021092891693115,0,157,0,9,male
14.343892097473145,2.8589653968811035,5.921660900115967,0,158,0,9,male
14.437176704406738,2.876041889190674,5.8176984786987305,0,159,0,9,male
14.32827091217041,2.912381410598755,6.034889221191406,0,160,0,9,male
14.320067405700684,2.989041805267334,6.118290901184082,0,161,0,9,male
14.364005088806152,2.843559980392456,5.985368728637695,0,162,0,9,male
14.00890827178955,2.770519256591797,5.844808578491211,0,163,0,9,male
13.856614112854004,3.082606554031372,5.795730113983154,0,164,0,9,male
14.145575523376465,2.9962620735168457,6.115453243255615,0,165,0,9,male
14.263870239257812,2.915614604949951,6.171382904052734,0,166,0,9,male
13.99809741973877,3.096022605895996,5.873253345489502,0,167,0,9,male
13.875208854675293,3.3917579650878906,5.951047897338867,0,168,0,9,male
14.290383338928223,3.659348964691162,6.938532829284668,0,169,0,9,male
14.282889366149902,3.8934521675109863,7.295465469360352,0,170,0,9,male
14.06915283203125,3.0552523136138916,6.492398262023926,0,171,0,9,male
13.989242553710938,2.90704345703125,6.301209926605225,0,172,0,9,male
14.166576385498047,2.930018901824951,6.278160095214844,0,173,0,9,male
14.047788619995117,2.926537275314331,6.226203918457031,0,174,0,9,male
13.837916374206543,3.1069722175598145,6.249400615692139,0,175,0,9,male
13.850677490234375,3.2647979259490967,6.280407428741455,0,176,0,9,male
14.070642471313477,3.2077696323394775,6.489217281341553,0,177,0,9,male
14.014631271362305,3.102813243865967,6.510315418243408,0,178,0,9,male
14.007731437683105,3.253140687942505,6.505554676055908,0,179,0,9,male
13.798678398132324,3.2922770977020264,6.620600700378418,0,180,0,9,male
13.793810844421387,3.2149479389190674,6.759247779846191,0,181,0,9,male
13.721824645996094,2.95098614692688,6.754778861999512,0,182,0,9,male
13.780632019042969,2.6020405292510986,6.406324863433838,0,183,0,9,male
13.73342514038086,2.390702962875366,6.314606666564941,0,184,0,9,male
13.782644271850586,2.5858545303344727,6.257005214691162,0,185,0,9,male
13.813542366027832,2.8276801109313965,6.52881383895874,0,186,0,9,male
13.746541976928711,2.7733230590820312,6.375998020172119,0,187,0,9,male
13.72042465209961,2.7479844093322754,6.116222858428955,0,188,0,9,male
13.978730201721191,2.557974338531494,6.05203104019165,0,189,0,9,male
13.972557067871094,2.6100337505340576,6.332719802856445,0,190,0,9,male
13.835071563720703,2.800565242767334,6.2516045570373535,0,191,0,9,male
13.904536247253418,2.7447235584259033,5.8541259765625,0,192,0,9,male
14.13802719116211,2.5110321044921875,5.928066730499268,0,193,0,9,male
13.986261367797852,2.369553327560425,6.106788635253906,0,194,0,9,male
14.162487030029297,2.584218978881836,6.126923561096191,0,195,0,9,male
14.495670318603516,2.456146240234375,5.642644882202148,0,196,0,9,male
14.273521423339844,2.0827932357788086,6.134997844696045,0,197,0,9,male
13.976649284362793,1.9995609521865845,6.713656902313232,0,198,0,9,male
14.216275215148926,1.918363094329834,6.565735816955566,0,199,0,9,male
14.381255149841309,2.1593239307403564,5.981494426727295,0,200,0,9,male
14.13698673248291,2.565009355545044,6.130910873413086,0,201,0,9,male
13.897330284118652,2.755763053894043,6.2676615715026855,0,202,0,9,male
13.72920036315918,2.6270763874053955,6.205971717834473,0,203,0,9,male
13.863473892211914,2.4627809524536133,5.986468315124512,0,204,0,9,male
14.08036994934082,2.617354154586792,5.846676826477051,0,205,0,9,male
13.81124210357666,2.8263063430786133,5.814402103424072,0,206,0,9,male
13.773119926452637,2.6899147033691406,5.920994281768799,0,207,0,9,male
13.947500228881836,2.5114028453826904,5.900064945220947,0,208,0,9,male
13.949580192565918,2.906120777130127,6.4582109451293945,0,209,0,9,male
13.814502716064453,2.7498977184295654,6.451275825500488,0,210,0,9,male
13.803671836853027,2.604762554168701,6.367961406707764,0,211,0,9,male
14.130067825317383,2.4245455265045166,6.252645969390869,0,212,0,9,male
14.161162376403809,2.6045849323272705,6.376269340515137,0,213,0,9,male
13.870769500732422,2.6689603328704834,6.681547164916992,0,214,0,9,male
14.01834487915039,2.5012290477752686,6.519230842590332,0,215,0,9,male
14.014101028442383,2.1935575008392334,6.2831645011901855,0,216,0,9,male
13.942797660827637,2.187262773513794,6.51466703414917,0,217,0,9,male
13.959300994873047,2.5193071365356445,6.5736494064331055,0,218,0,9,male
13.819066047668457,2.5266876220703125,5.920706748962402,0,219,0,9,male
13.909324645996094,2.5260770320892334,5.95989990234375,0,220,0,9,male
13.793092727661133,2.5794143676757812,6.105194568634033,0,221,0,9,male
13.614153861999512,2.835087299346924,6.340024948120117,0,222,0,9,male
13.654319763183594,2.710062265396118,6.48317289352417,0,223,0,9,male
13.707367897033691,2.6058435440063477,6.701070308685303,0,224,0,9,male
13.826376914978027,2.7421603202819824,6.49295711517334,0,225,0,9,male
13.592263221740723,2.788748025894165,6.117778301239014,0,226,0,9,male
13.688678741455078,2.4656381607055664,6.2217183113098145,0,227,0,9,male
13.798171997070312,2.423773765563965,6.320636749267578,0,228,0,9,male
13.80730152130127,2.6387710571289062,6.447115898132324,0,229,0,9,male
13.72166633605957,2.6923539638519287,6.1610798835754395,0,230,0,9,male
13.865723609924316,2.5351614952087402,5.8472819328308105,0,231,0,9,male
13.935935020446777,2.653782367706299,5.778419494628906,0,232,0,9,male
13.836404800415039,2.6994788646698,5.981065273284912,0,233,0,9,male
13.806818008422852,2.7033519744873047,6.078492164611816,0,234,0,9,male
14.127409934997559,2.5675649642944336,6.18519401550293,0,235,0,9,male
14.046187400817871,2.7965166568756104,6.277362823486328,0,236,0,9,male
13.775256156921387,2.8798060417175293,6.19957160949707,0,237,0,9,male
14.339856147766113,2.627779722213745,6.093120574951172,0,238,0,9,male
14.437935829162598,2.536858081817627,5.8534040451049805,0,239,0,9,male
14.160542488098145,2.590472459793091,6.090347766876221,0,240,0,9,male
13.971746444702148,2.4989683628082275,6.407814979553223,0,241,0,9,male
13.954632759094238,2.3625738620758057,6.609223365783691,0,242,0,9,male
13.916150093078613,2.2548012733459473,6.610558032989502,0,243,0,9,male
13.966537475585938,2.4579060077667236,6.484703063964844,0,244,0,9,male
14.00659465789795,2.5815834999084473,6.445603370666504,0,245,0,9,male
14.263140678405762,2.5098841190338135,6.056345462799072,0,246,0,9,male
14.123970985412598,2.589775562286377,5.798972129821777,0,247,0,9,male
13.705283164978027,2.7911250591278076,6.069140434265137,0,248,0,9,male
13.84505844116211,2.8126919269561768,6.647324085235596,0,249,0,9,male
13.98606014251709,2.6848063468933105,6.902639389038086,0,250,0,9,male
13.937149047851562,2.3754987716674805,6.755519866943359,0,251,0,9,male
13.721329689025879,2.453939437866211,6.384670257568359,0,252,0,9,male
13.742405891418457,2.5738401412963867,6.289576530456543,0,253,0,9,male
14.070131301879883,2.5282952785491943,6.469511985778809,0,254,0,9,male
14.070405960083008,2.6331682205200195,6.591118335723877,0,255,0,9,male
14.001727104187012,2.6663594245910645,6.544713973999023,0,256,0,9,male
13.997438430786133,2.4675865173339844,6.428719997406006,0,257,0,9,male
14.034805297851562,2.436171054840088,6.477749824523926,0,258,0,9,male
14.228251457214355,2.6666834354400635,6.556147575378418,0,259,0,9,male
14.167027473449707,2.7437071800231934,6.735976219177246,0,260,0,9,male
14.244385719299316,2.5776140689849854,6.674924373626709,0,261,0,9,male
14.154609680175781,2.507215738296509,6.349344730377197,0,262,0,9,male
13.953339576721191,2.6679067611694336,6.432183742523193,0,263,0,9,male
13.900797843933105,2.6656932830810547,6.587508201599121,0,264,0,9,male
14.261469841003418,2.4232139587402344,7.1423139572143555,0,265,0,9,male
14.33028507232666,2.435478687286377,7.122103214263916,0,266,0,9,male
14.334799766540527,2.6057803630828857,7.11071252822876,0,267,0,9,male
14.308713912963867,2.4717354774475098,7.205994606018066,0,268,0,9,male
14.307741165161133,2.4959967136383057,6.820639133453369,0,269,0,9,male
14.210695266723633,2.5393974781036377,6.6459808349609375,0,270,0,9,male
14.180768013000488,2.7869067192077637,6.910826683044434,0,271,0,9,male
13.883394241333008,2.7443909645080566,6.816118240356445,0,272,0,9,male
14.005697250366211,2.684997081756592,6.965850353240967,0,273,0,9,male
14.094444274902344,2.694225549697876,6.986665725708008,0,274,0,9,male
14.093914985656738,2.8190484046936035,7.216569423675537,0,275,0,9,male
14.060195922851562,2.654193639755249,7.458492755889893,0,276,0,9,male
14.253934860229492,2.6446962356567383,7.481502056121826,0,277,0,9,male
14.238221168518066,2.6837451457977295,6.908987045288086,0,278,0,9,male
14.225973129272461,2.441575765609741,6.959590911865234,0,279,0,9,male
14.129996299743652,1.9952738285064697,6.877974510192871,0,280,0,9,male
14.045022010803223,2.154909133911133,6.795977592468262,0,281,0,9,male
14.017483711242676,2.635593891143799,6.825861930847168,0,282,0,9,male
13.987189292907715,2.8044371604919434,6.901368141174316,0,283,0,9,male
14.362110137939453,2.880950927734375,6.989574909210205,0,284,0,9,male
14.300811767578125,2.9237749576568604,6.862515926361084,0,285,0,9,male
14.317635536193848,2.766450881958008,6.978810787200928,0,286,0,9,male
14.245163917541504,2.298379898071289,6.932292461395264,0,287,0,9,male
14.169238090515137,2.2116503715515137,6.816956043243408,0,288,0,9,male
14.13545036315918,2.4317800998687744,6.934488773345947,0,289,0,9,male
14.185346603393555,2.5334339141845703,7.111260414123535,0,290,0,9,male
14.19774341583252,2.310614585876465,7.136615753173828,0,291,0,9,male
14.14681339263916,2.214815616607666,6.6774468421936035,0,292,0,9,male
14.211703300476074,2.535907030105591,6.919276237487793,0,293,0,9,male
14.282186508178711,2.7092068195343018,7.258273124694824,0,294,0,9,male
14.157109260559082,2.6243793964385986,7.127058982849121,0,295,0,9,male
13.895402908325195,2.621706962585449,6.856842517852783,0,296,0,9,male
14.19606876373291,2.7484989166259766,7.0413970947265625,0,297,0,9,male
14.310640335083008,2.6055374145507812,7.496156215667725,0,298,0,9,male
14.18409538269043,2.5347635746002197,7.641815662384033,0,299,0,9,male
14.236324310302734,2.57949161529541,7.500313758850098,0,300,0,9,male
14.341821670532227,2.403102397918701,7.0200581550598145,0,301,0,9,male
14.321266174316406,2.4809858798980713,6.890190124511719,0,302,0,9,male
14.257722854614258,2.260596513748169,6.960625648498535,0,303,0,9,male
14.237316131591797,2.34621262550354,6.897959232330322,0,304,0,9,male
14.191567420959473,2.416517496109009,7.021706581115723,0,305,0,9,male
14.349322319030762,2.2958157062530518,7.310659408569336,0,306,0,9,male
14.253387451171875,2.3196985721588135,6.860523223876953,0,307,0,9,male
14.234892845153809,2.5279462337493896,6.843120574951172,0,308,0,9,male
14.455853462219238,2.506420612335205,7.240128517150879,0,309,0,9,male
14.462018966674805,2.2581217288970947,7.5772271156311035,0,310,0,9,male
14.267610549926758,2.1567609310150146,7.377331256866455,0,311,0,9,male
14.131220817565918,2.152928113937378,7.182810306549072,0,312,0,9,male
14.370770454406738,2.1381373405456543,7.5990777015686035,0,313,0,9,male
14.420150756835938,2.138857364654541,7.560812950134277,0,314,0,9,male
14.325464248657227,2.3262908458709717,7.720030307769775,0,315,0,9,male
14.534772872924805,2.6012887954711914,7.859880447387695,0,316,0,9,male
14.862641334533691,2.746811628341675,8.30932903289795,0,317,0,9,male
14.790894508361816,2.891395092010498,8.311806678771973,0,318,0,9,male
14.557596206665039,2.5112411975860596,8.232390403747559,0,319,0,9,male
14.449538230895996,2.0967507362365723,8.471237182617188,0,320,0,9,male
14.421985626220703,1.9337016344070435,8.632668495178223,0,321,0,9,male
14.340856552124023,1.7648316621780396,8.407073974609375,0,322,0,9,male
14.46495246887207,2.1078226566314697,8.084754943847656,0,323,0,9,male
14.756196022033691,2.6769559383392334,8.11909294128418,0,324,0,9,male
14.915399551391602,2.7670533657073975,8.702263832092285,0,325,0,9,male
14.656219482421875,2.4663708209991455,8.697370529174805,0,326,0,9,male
14.476533889770508,2.2003140449523926,8.839356422424316,0,327,0,9,male
14.716775894165039,2.2448885440826416,9.68862247467041,0,328,0,9,male
15.046184539794922,2.904461622238159,10.398526191711426,0,329,0,9,male
14.595315933227539,2.2641079425811768,10.301952362060547,0,330,0,9,male
14.380642890930176,1.7000702619552612,10.437087059020996,0,331,0,9,male
14.406584739685059,1.2286031246185303,11.329866409301758,0,332,0,9,male
13.910212516784668,3.0007288455963135,13.620684623718262,0,333,0,9,male
13.881452560424805,2.9755189418792725,13.691868782043457,0,334,0,9,male
13.607109069824219,0.47476431727409363,11.639663696289062,0,335,0,9,male
12.99364948272705,-0.9371606111526489,11.97775650024414,0,336,0,9,male
14.027718544006348,0.6652646064758301,9.853658676147461,0,337,0,9,male
13.979469299316406,1.1626874208450317,10.124740600585938,0,338,0,9,male
14.061537742614746,1.207309365272522,10.679481506347656,0,339,0,9,male
13.446371078491211,-0.8243849873542786,12.74516773223877,0,340,0,9,male
0.918195903301239,21.869873046875,4.441126823425293,0,341,0,9,male
14.752117156982422,1.6781954765319824,11.932476043701172,0,342,0,9,male
14.815338134765625,1.8010741472244263,11.773523330688477,0,343,0,9,male
14.719971656799316,1.6913495063781738,11.93323040008545,0,344,0,9,male
-0.14649106562137604,23.02362823486328,3.816473960876465,0,345,0,9,male
11.241942405700684,1.4875707626342773,13.49580192565918,0,346,0,9,male
12.184685707092285,2.5636329650878906,13.556336402893066,0,347,0,9,male
12.489514350891113,2.9840149879455566,14.199606895446777,0,348,0,9,male
11.733357429504395,2.1700644493103027,15.584084510803223,0,349,0,9,male
12.783809661865234,-0.6698988080024719,13.249969482421875,0,350,0,9,male
14.287795066833496,1.2211685180664062,12.911234855651855,0,351,0,9,male
12.796587944030762,-0.6869814395904541,13.266505241394043,0,352,0,9,male
14.155034065246582,0.17228078842163086,12.858434677124023,0,353,0,9,male
14.33657455444336,0.9421473145484924,12.564146995544434,0,354,0,9,male
14.114587783813477,0.12702998518943787,12.93446159362793,0,355,0,9,male
0.8161442279815674,22.363224029541016,4.682841777801514,0,356,0,9,male
1.8362325429916382,-5.364010334014893,2.8014087677001953,0,357,0,9,male
-3.0663492679595947,-3.3602843284606934,-0.15664424002170563,0,358,0,9,male
-3.4845499992370605,-3.605534791946411,0.38647904992103577,0,372,0,9,male
1.2651978731155396,-5.786509990692139,2.2729859352111816,0,373,0,9,male
0.3754608631134033,21.72357749938965,4.439610481262207,0,374,0,9,male
14.443788528442383,0.011058068834245205,12.77402400970459,0,375,0,9,male
14.353392601013184,1.7182376384735107,11.739639282226562,0,376,0,9,male
14.445496559143066,0.017055494710803032,12.794105529785156,0,377,0,9,male
0.34651076793670654,21.74827003479004,4.459593772888184,0,378,0,9,male
1.2743117809295654,-5.779118537902832,2.2743732929229736,0,379,0,9,male
-3.442472219467163,-3.5997538566589355,0.31899356842041016,0,380,0,9,male
-3.471146821975708,-3.000427722930908,0.017431192100048065,0,391,0,9,male
1.2560547590255737,-5.8746442794799805,1.7221430540084839,0,392,0,9,male
-0.004205530043691397,21.969709396362305,2.634279727935791,0,393,0,9,male
15.699018478393555,0.11965163052082062,12.971596717834473,0,394,0,9,male
15.325203895568848,1.840602993965149,11.871353149414062,0,395,0,9,male
15.694868087768555,0.1270677149295807,12.973631858825684,0,396,0,9,male
-0.009259983897209167,21.970640182495117,2.634249210357666,0,397,0,9,male
1.2521929740905762,-5.881336212158203,1.708587884902954,0,398,0,9,male
-3.494997262954712,-2.907007932662964,0.034721583127975464,0,399,0,9,male
12.644761085510254,-0.46229180693626404,10.025505065917969,0,0,1,9,male
12.715707778930664,-0.36577025055885315,9.697407722473145,0,1,1,9,male
12.86009407043457,-0.20976382493972778,9.563183784484863,0,2,1,9,male
13.028606414794922,-0.10773590207099915,9.237037658691406,0,3,1,9,male
13.14657974243164,-0.0345245823264122,8.931670188903809,0,4,1,9,male
13.039053916931152,-0.11433703452348709,8.891783714294434,0,5,1,9,male
12.989373207092285,-0.16650862991809845,8.631768226623535,0,6,1,9,male
13.022878646850586,-0.07572576403617859,8.331287384033203,0,7,1,9,male
13.090806007385254,-0.03134937211871147,8.388805389404297,0,8,1,9,male
13.1265230178833,0.02336101047694683,8.723206520080566,0,9,1,9,male
12.960147857666016,-0.17049656808376312,8.507150650024414,0,10,1,9,male
13.016661643981934,-0.13352760672569275,8.066734313964844,0,11,1,9,male
13.135611534118652,-0.012322553433477879,7.943488121032715,0,12,1,9,male
13.305238723754883,0.150038942694664,8.072152137756348,0,13,1,9,male
13.647224426269531,0.5218615531921387,7.847953796386719,0,14,1,9,male
13.839361190795898,0.9371080994606018,7.16567325592041,0,15,1,9,male
13.791075706481934,0.91433185338974,6.904598712921143,0,16,1,9,male
13.639516830444336,0.3884049952030182,7.27286958694458,0,17,1,9,male
13.683958053588867,0.3257186710834503,7.046239852905273,0,18,1,9,male
13.8161039352417,0.7880799174308777,6.65031099319458,0,19,1,9,male
13.371567726135254,1.0735607147216797,6.026181697845459,0,20,1,9,male
13.20644474029541,1.0423084497451782,5.4731621742248535,0,21,1,9,male
