UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
-3.364208936691284,-0.8755754232406616,9,355,477,7,male
-0.1073574349284172,-3.169050455093384,9,356,477,7,male
4.362048625946045,-1.372309923171997,9,357,477,7,male
4.350481033325195,1.1841661930084229,9,358,477,7,male
0.45717859268188477,-6.278628826141357,9,359,477,7,male
3.1715002059936523,-3.9181361198425293,9,360,477,7,male
-0.7610440254211426,-4.060831546783447,9,361,477,7,male
6.143975257873535,-5.610151290893555,9,362,477,7,male
1.0165365934371948,-0.6859234571456909,9,363,477,7,male
-0.2490868717432022,7.693009376525879,9,364,477,7,male
0.5170888304710388,-0.7909808158874512,9,365,477,7,male
4.796979904174805,-7.002974987030029,9,366,477,7,male
3.1608967781066895,-2.3863797187805176,9,367,477,7,male
0.5531396269798279,2.0003597736358643,9,368,477,7,male
4.605534076690674,-2.4998245239257812,9,369,477,7,male
0.4622906744480133,4.075554370880127,9,370,477,7,male
8.06225872039795,-9.082789421081543,9,371,477,7,male
1.6192047595977783,-4.28285026550293,9,372,477,7,male
5.983572959899902,-2.3110179901123047,9,373,477,7,male
5.014438629150391,1.2633428573608398,9,374,477,7,male
20.188093185424805,-6.585907936096191,9,375,477,7,male
1.9580649137496948,-4.0000996589660645,9,376,477,7,male
0.9385693669319153,-0.7249167561531067,9,377,477,7,male
-0.6510439515113831,2.9415688514709473,9,378,477,7,male
-0.2893262505531311,-5.742943286895752,9,379,477,7,male
3.812814712524414,-2.7161972522735596,9,380,477,7,male
5.717526912689209,-5.874502182006836,9,381,477,7,male
2.585986375808716,4.036983489990234,9,382,477,7,male
-3.4026176929473877,-5.897128105163574,9,383,477,7,male
2.8012988567352295,-4.506096363067627,9,384,477,7,male
12.546578407287598,-12.246973037719727,9,385,477,7,male
1.1299183368682861,-3.7713544368743896,9,386,477,7,male
5.622406005859375,-4.982731342315674,9,387,477,7,male
20.538013458251953,-5.804957389831543,9,388,477,7,male
2.926419496536255,-2.2725863456726074,9,389,477,7,male
0.8870571255683899,-5.428035259246826,9,390,477,7,male
16.75269889831543,6.834211349487305,9,391,477,7,male
-0.540743350982666,-2.7538743019104004,9,392,477,7,male
4.284803867340088,-2.5237715244293213,9,393,477,7,male
-1.498323917388916,-1.9154703617095947,9,394,477,7,male
-2.2057583332061768,-4.243371963500977,9,395,477,7,male
5.810690879821777,1.5368154048919678,9,396,477,7,male
5.873048782348633,-2.436666250228882,9,397,477,7,male
-0.8374074101448059,-5.350827217102051,9,398,477,7,male
4.784313201904297,-5.154374122619629,9,399,477,7,male
3.788663864135742,1.2549961805343628,9,400,477,7,male
1.2037097215652466,1.6941653490066528,9,401,477,7,male
-0.6095225214958191,-0.5761275291442871,9,402,477,7,male
1.3495597839355469,-1.332270860671997,9,403,477,7,male
4.6428937911987305,-4.450474262237549,9,404,477,7,male
-6.034565448760986,-2.945002555847168,9,405,477,7,male
1.9860237836837769,-0.45112210512161255,9,406,477,7,male
6.007235050201416,-3.7901718616485596,9,407,477,7,male
11.307765007019043,9.772249221801758,9,408,477,7,male
-0.2932800352573395,-1.8468159437179565,9,409,477,7,male
2.5409297943115234,-1.6860448122024536,9,410,477,7,male
0.11912758648395538,-1.5035103559494019,9,411,477,7,male
-3.878443717956543,-2.8611958026885986,9,412,477,7,male
-5.371294021606445,1.5436137914657593,9,413,477,7,male
3.9358580112457275,-4.52849006652832,9,414,477,7,male
3.412745475769043,-0.16872189939022064,9,415,477,7,male
5.806138515472412,-1.1069273948669434,9,416,477,7,male
2.9643592834472656,-5.022780418395996,9,417,477,7,male
6.863632678985596,-9.275239944458008,9,418,477,7,male
6.083944797515869,-5.163928985595703,9,419,477,7,male
2.060713529586792,3.305567741394043,9,420,477,7,male
8.3309907913208,-11.083185195922852,9,421,477,7,male
1.2592753171920776,-0.009129077196121216,9,422,477,7,male
5.040318965911865,-0.3072933554649353,9,423,477,7,male
2.622227430343628,-1.8105202913284302,9,424,477,7,male
5.580297470092773,-1.2034318447113037,9,425,477,7,male
12.2814302444458,-8.817893028259277,9,426,477,7,male
7.738349914550781,-7.17842960357666,9,427,477,7,male
-3.3787343502044678,-4.339385509490967,9,428,477,7,male
18.391254425048828,7.522581577301025,9,429,477,7,male
3.378176212310791,3.7444491386413574,9,430,477,7,male
-1.1404043436050415,-3.8414418697357178,9,431,477,7,male
1.08571195602417,-4.918311595916748,9,432,477,7,male
2.028195858001709,-1.9638828039169312,9,433,477,7,male
4.1304216384887695,-7.339183807373047,9,434,477,7,male
13.79178237915039,8.912654876708984,9,435,477,7,male
-0.2390286773443222,-3.267082929611206,9,436,477,7,male
2.532759189605713,-2.6554713249206543,9,437,477,7,male
1.445127010345459,1.695255994796753,9,438,477,7,male
-0.7511972784996033,-3.310986042022705,9,439,477,7,male
4.902843475341797,-2.4225380420684814,9,440,477,7,male
-0.6163678169250488,-0.8687864542007446,9,441,477,7,male
2.0841352939605713,-2.6138482093811035,9,442,477,7,male
5.120761871337891,-1.0350890159606934,9,443,477,7,male
1.166006326675415,-1.1034139394760132,9,444,477,7,male
5.965223789215088,-7.059297561645508,9,445,477,7,male
2.7828869819641113,0.2811381220817566,9,446,477,7,male
5.439564228057861,-0.6667107343673706,9,447,477,7,male
3.904035806655884,-2.5843629837036133,9,448,477,7,male
2.962581157684326,-3.9568021297454834,9,449,477,7,male
-1.107453465461731,-1.189201831817627,9,450,477,7,male
0.08161921054124832,-0.36224690079689026,9,451,477,7,male
12.46747875213623,-9.751635551452637,9,452,477,7,male
3.110177755355835,0.10451439023017883,9,453,477,7,male
-0.5193692445755005,-6.301474571228027,9,454,477,7,male
1.0242044925689697,0.1348111927509308,9,455,477,7,male
1.597817301750183,-4.92731237411499,9,456,477,7,male
3.2248356342315674,-0.7182379961013794,9,457,477,7,male
4.9140305519104,-2.4650719165802,9,458,477,7,male
0.22563990950584412,-1.8075224161148071,9,459,477,7,male
-1.4029057025909424,-4.374352931976318,9,460,477,7,male
3.943875551223755,-5.439422130584717,9,461,477,7,male
-0.6448625922203064,-4.775883674621582,9,462,477,7,male
3.2960853576660156,8.218811988830566,9,463,477,7,male
6.597165584564209,-7.438199520111084,9,464,477,7,male
1.992796778678894,0.34454482793807983,9,465,477,7,male
2.5425541400909424,-1.8602794408798218,9,466,477,7,male
2.364046573638916,-6.974384307861328,9,467,477,7,male
-0.18896180391311646,-1.193854808807373,9,468,477,7,male
0.01489938423037529,-5.506641864776611,9,469,477,7,male
2.057900905609131,-2.2214550971984863,9,470,477,7,male
4.874246120452881,-1.3819981813430786,9,471,477,7,male
14.504764556884766,10.073664665222168,9,472,477,7,male
4.845153331756592,1.2483930587768555,9,473,477,7,male
-7.91785192489624,1.0269687175750732,9,474,477,7,male
6.120193958282471,-3.383573293685913,9,475,477,7,male
6.476387023925781,-5.669668674468994,9,476,477,7,male
-2.6452155113220215,-4.788257598876953,9,477,477,7,male
1.1027836799621582,-4.666183948516846,9,478,477,7,male
4.253485202789307,-4.878393650054932,9,479,477,7,male
3.4708385467529297,-4.139898300170898,9,480,477,7,male
4.621735572814941,-6.641718864440918,9,481,477,7,male
2.8061015605926514,-6.474937915802002,9,482,477,7,male
2.6283349990844727,-0.8710185885429382,9,483,477,7,male
7.454680442810059,-5.668418884277344,9,484,477,7,male
6.816786289215088,-2.186683416366577,9,485,477,7,male
-1.4140280485153198,0.3079136610031128,9,486,477,7,male
15.938529014587402,11.514887809753418,9,487,477,7,male
21.624528884887695,-1.153275966644287,9,488,477,7,male
4.826843738555908,1.564560890197754,9,489,477,7,male
2.932290554046631,-6.7818145751953125,9,490,477,7,male
3.6474545001983643,-6.052072048187256,9,491,477,7,male
1.637794852256775,-3.335634708404541,9,492,477,7,male
-6.647729873657227,-1.226513147354126,9,493,477,7,male
0.697235107421875,-3.5555293560028076,9,494,477,7,male
0.4600328207015991,-1.4667879343032837,9,495,477,7,male
-2.392444133758545,-4.750831604003906,9,496,477,7,male
4.254471302032471,2.03297758102417,9,497,477,7,male
3.1790833473205566,-6.959975719451904,9,498,477,7,male
7.122262954711914,-4.041423320770264,9,499,477,7,male
13.433367729187012,5.053667068481445,9,0,478,0,male
13.98285961151123,5.654811382293701,9,1,478,0,male
12.26028823852539,7.758851528167725,9,2,478,0,male
7.882717609405518,-9.27901840209961,9,3,478,0,male
15.882760047912598,-5.511284351348877,9,4,478,0,male
14.490283966064453,4.717544078826904,9,5,478,0,male
15.633683204650879,2.6791582107543945,9,6,478,0,male
15.622013092041016,2.7480599880218506,9,7,478,0,male
15.425251960754395,3.008176565170288,9,8,478,0,male
15.369962692260742,3.1462316513061523,9,9,478,0,male
15.678101539611816,1.8402034044265747,9,10,478,0,male
15.630125045776367,1.9013866186141968,9,11,478,0,male
15.57203197479248,1.8310165405273438,9,12,478,0,male
15.810309410095215,1.4072564840316772,9,13,478,0,male
16.309337615966797,0.7504618167877197,9,14,478,0,male
16.533538818359375,0.409831166267395,9,15,478,0,male
16.581579208374023,0.24751074612140656,9,16,478,0,male
16.40399169921875,0.09384586662054062,9,17,478,0,male
16.412307739257812,-0.1781580150127411,9,18,478,0,male
16.36655044555664,-0.556702196598053,9,19,478,0,male
16.290021896362305,-0.7499852776527405,9,20,478,0,male
16.064125061035156,-0.9497557878494263,9,21,478,0,male
15.8662748336792,-1.1161839962005615,9,22,478,0,male
15.36958122253418,-1.5298110246658325,9,23,478,0,male
15.406938552856445,-1.6520183086395264,9,24,478,0,male
15.435165405273438,-1.6854825019836426,9,25,478,0,male
15.561742782592773,-1.6040270328521729,9,26,478,0,male
15.856887817382812,-1.2749049663543701,9,27,478,0,male
15.867968559265137,-1.1838343143463135,9,28,478,0,male
16.019094467163086,-0.9195613861083984,9,29,478,0,male
16.90374183654785,1.9542089700698853,9,30,478,0,male
16.98961067199707,2.1279404163360596,9,31,478,0,male
17.072629928588867,2.224194049835205,9,32,478,0,male
17.199199676513672,2.3686177730560303,9,33,478,0,male
17.127038955688477,2.372408866882324,9,34,478,0,male
17.078638076782227,2.294804573059082,9,35,478,0,male
17.163232803344727,2.3246607780456543,9,36,478,0,male
17.162174224853516,2.3812665939331055,9,37,478,0,male
17.280855178833008,2.5278244018554688,9,38,478,0,male
17.240379333496094,2.5397469997406006,9,39,478,0,male
17.22482681274414,2.3184220790863037,9,40,478,0,male
17.191980361938477,2.4374001026153564,9,41,478,0,male
17.10335350036621,2.435441017150879,9,42,478,0,male
17.20644760131836,2.468817710876465,9,43,478,0,male
17.169652938842773,2.593872547149658,9,44,478,0,male
17.128746032714844,2.7431640625,9,45,478,0,male
17.15912628173828,2.744382858276367,9,46,478,0,male
17.216495513916016,2.8478963375091553,9,47,478,0,male
17.18649673461914,2.8255233764648438,9,48,478,0,male
17.251680374145508,2.776479721069336,9,49,478,0,male
17.277109146118164,2.710779905319214,9,50,478,0,male
17.325023651123047,2.8195738792419434,9,51,478,0,male
17.4523983001709,3.0104596614837646,9,52,478,0,male
17.456092834472656,3.0423622131347656,9,53,478,0,male
17.37030792236328,2.962167501449585,9,54,478,0,male
17.33681869506836,2.855515956878662,9,55,478,0,male
17.296184539794922,2.9143483638763428,9,56,478,0,male
17.38844108581543,2.940589427947998,9,57,478,0,male
17.250158309936523,3.007054328918457,9,58,478,0,male
17.191089630126953,2.9154703617095947,9,59,478,0,male
17.202547073364258,2.8638875484466553,9,60,478,0,male
17.160903930664062,2.929807662963867,9,61,478,0,male
17.116159439086914,2.90448260307312,9,62,478,0,male
16.99323272705078,2.8092167377471924,9,63,478,0,male
16.910747528076172,2.72198224067688,9,64,478,0,male
16.745389938354492,2.679335594177246,9,65,478,0,male
16.74491310119629,2.710376024246216,9,66,478,0,male
16.73447036743164,2.6958091259002686,9,67,478,0,male
16.797712326049805,2.6694998741149902,9,68,478,0,male
17.018810272216797,2.705873966217041,9,69,478,0,male
13.067482948303223,0.08435576409101486,9,70,478,0,male
12.7837495803833,0.06613916903734207,9,71,478,0,male
12.860381126403809,-0.0621916800737381,9,72,478,0,male
14.484920501708984,-0.7447434663772583,9,73,478,0,male
14.548192024230957,-0.7943888902664185,9,74,478,0,male
14.664408683776855,-0.7109546065330505,9,75,478,0,male
15.071301460266113,-1.6286379098892212,9,76,478,0,male
15.081557273864746,-1.8766984939575195,9,77,478,0,male
14.992826461791992,-1.9161931276321411,9,78,478,0,male
15.045519828796387,-2.0983903408050537,9,79,478,0,male
14.049175262451172,-2.629324197769165,9,80,478,0,male
14.330867767333984,-2.4982361793518066,9,81,478,0,male
14.376603126525879,-2.4644765853881836,9,82,478,0,male
14.424464225769043,-2.4822516441345215,9,83,478,0,male
14.453627586364746,-2.4590871334075928,9,84,478,0,male
14.522056579589844,-2.360079288482666,9,85,478,0,male
14.449178695678711,-2.3649277687072754,9,86,478,0,male
14.485343933105469,-2.305640459060669,9,87,478,0,male
14.416068077087402,-2.2546844482421875,9,88,478,0,male
14.386503219604492,-2.2534193992614746,9,89,478,0,male
14.340934753417969,-2.1059062480926514,9,90,478,0,male
14.290288925170898,-2.0265607833862305,9,91,478,0,male
14.38783073425293,-2.0438690185546875,9,92,478,0,male
14.410258293151855,-2.0244927406311035,9,93,478,0,male
14.522797584533691,-2.014723062515259,9,94,478,0,male
14.529959678649902,-2.0548810958862305,9,95,478,0,male
14.624320030212402,-1.9275120496749878,9,96,478,0,male
14.779716491699219,-1.8135265111923218,9,97,478,0,male
14.875503540039062,-1.6815273761749268,9,98,478,0,male
14.911696434020996,-1.6048734188079834,9,99,478,0,male
14.965333938598633,-1.5428316593170166,9,100,478,0,male
14.987030982971191,-1.4493058919906616,9,101,478,0,male
15.009077072143555,-1.3634189367294312,9,102,478,0,male
15.096202850341797,-1.2226210832595825,9,103,478,0,male
15.105608940124512,-1.17734956741333,9,104,478,0,male
15.095788955688477,-1.0710090398788452,9,105,478,0,male
15.032751083374023,-1.0120619535446167,9,106,478,0,male
15.13618278503418,-0.7104954719543457,9,107,478,0,male
15.145949363708496,-0.46604123711586,9,108,478,0,male
15.192490577697754,0.07051324099302292,9,109,478,0,male
15.28239631652832,0.5201866030693054,9,110,478,0,male
15.339478492736816,0.9240056276321411,9,111,478,0,male
15.400084495544434,1.1398636102676392,9,112,478,0,male
15.398128509521484,1.3637220859527588,9,113,478,0,male
15.45655632019043,1.6491299867630005,9,114,478,0,male
15.5208740234375,1.8069199323654175,9,115,478,0,male
15.548800468444824,1.8465827703475952,9,116,478,0,male
15.63703727722168,1.9453481435775757,9,117,478,0,male
15.793034553527832,2.1207423210144043,9,118,478,0,male
15.8514404296875,2.1830766201019287,9,119,478,0,male
15.872758865356445,2.1960620880126953,9,120,478,0,male
15.876757621765137,2.2079954147338867,9,121,478,0,male
15.999382972717285,2.2383956909179688,9,122,478,0,male
15.867643356323242,2.197077751159668,9,123,478,0,male
15.730762481689453,2.1679844856262207,9,124,478,0,male
15.560603141784668,2.080515146255493,9,125,478,0,male
15.429570198059082,2.017110586166382,9,126,478,0,male
15.59099006652832,2.006162405014038,9,127,478,0,male
15.492345809936523,2.0902788639068604,9,128,478,0,male
15.485467910766602,2.1128053665161133,9,129,478,0,male
15.508636474609375,2.125772476196289,9,130,478,0,male
15.472906112670898,2.1815876960754395,9,131,478,0,male
15.409481048583984,2.2243854999542236,9,132,478,0,male
15.319504737854004,1.6742204427719116,9,133,478,0,male
15.204671859741211,1.7327661514282227,9,134,478,0,male
15.157654762268066,1.6946961879730225,9,135,478,0,male
14.972579956054688,1.8082656860351562,9,136,478,0,male
15.7478666305542,1.9702465534210205,9,137,478,0,male
15.589503288269043,2.2644968032836914,9,138,478,0,male
15.517045974731445,2.4286160469055176,9,139,478,0,male
15.432278633117676,2.5580132007598877,9,140,478,0,male
15.559091567993164,2.567470073699951,9,141,478,0,male
15.177275657653809,2.7635281085968018,9,142,478,0,male
16.158437728881836,1.6028342247009277,9,143,478,0,male
15.900372505187988,1.8067548274993896,9,144,478,0,male
15.872756958007812,1.906125545501709,9,145,478,0,male
15.693543434143066,1.9893524646759033,9,146,478,0,male
15.582192420959473,2.0399160385131836,9,147,478,0,male
15.3007173538208,2.2259719371795654,9,148,478,0,male
15.338961601257324,2.287557363510132,9,149,478,0,male
15.315850257873535,2.3064188957214355,9,150,478,0,male
15.262040138244629,2.3915700912475586,9,151,478,0,male
15.254105567932129,2.3709702491760254,9,152,478,0,male
15.800773620605469,1.8917357921600342,9,153,478,0,male
15.867626190185547,1.8374849557876587,9,154,478,0,male
15.935770988464355,1.8376274108886719,9,155,478,0,male
15.797436714172363,1.7198253870010376,9,156,478,0,male
15.669551849365234,1.6968915462493896,9,157,478,0,male
15.59054946899414,1.6941254138946533,9,158,478,0,male
15.528451919555664,1.6812375783920288,9,159,478,0,male
15.485919952392578,1.5772662162780762,9,160,478,0,male
15.31157112121582,1.7130271196365356,9,161,478,0,male
15.545392990112305,1.5425934791564941,9,162,478,0,male
15.370560646057129,1.6035890579223633,9,163,478,0,male
15.034310340881348,1.6937174797058105,9,164,478,0,male
14.763006210327148,1.5477293729782104,9,165,478,0,male
14.829620361328125,1.6579875946044922,9,166,478,0,male
15.245500564575195,2.302206039428711,9,167,478,0,male
15.166579246520996,2.4088943004608154,9,168,478,0,male
15.338838577270508,2.3392279148101807,9,169,478,0,male
15.149580001831055,1.6264026165008545,9,170,478,0,male
15.509278297424316,1.6249536275863647,9,171,478,0,male
15.495535850524902,1.6119214296340942,9,172,478,0,male
15.41569995880127,1.6311761140823364,9,173,478,0,male
15.201910972595215,1.7635462284088135,9,174,478,0,male
16.034255981445312,1.2048070430755615,9,175,478,0,male
15.337210655212402,2.2177135944366455,9,176,478,0,male
15.253996849060059,2.108388662338257,9,177,478,0,male
15.304519653320312,2.101973056793213,9,178,478,0,male
15.224413871765137,2.0875277519226074,9,179,478,0,male
15.176036834716797,2.0921995639801025,9,180,478,0,male
14.68407154083252,2.028233528137207,9,181,478,0,male
14.961498260498047,1.8388220071792603,9,182,478,0,male
15.059803009033203,1.782157063484192,9,183,478,0,male
15.176766395568848,1.7490434646606445,9,184,478,0,male
15.146392822265625,1.7704890966415405,9,185,478,0,male
14.707778930664062,1.931722640991211,9,186,478,0,male
13.749759674072266,2.315279722213745,9,187,478,0,male
14.563982009887695,1.9723551273345947,9,188,478,0,male
14.541687965393066,2.1400976181030273,9,189,478,0,male
14.569421768188477,2.2128031253814697,9,190,478,0,male
14.638604164123535,2.222942590713501,9,191,478,0,male
14.575547218322754,2.0628767013549805,9,192,478,0,male
14.557585716247559,1.956750512123108,9,193,478,0,male
14.530171394348145,1.8606048822402954,9,194,478,0,male
14.40726089477539,1.7339164018630981,9,195,478,0,male
14.393320083618164,1.7540405988693237,9,196,478,0,male
14.419400215148926,1.8593138456344604,9,197,478,0,male
12.24039363861084,5.151350498199463,9,198,478,0,male
12.231228828430176,5.200533390045166,9,199,478,0,male
12.322437286376953,4.967107772827148,9,200,478,0,male
13.27743911743164,2.41770601272583,9,201,478,0,male
13.242335319519043,2.2499098777770996,9,202,478,0,male
13.343453407287598,1.9775768518447876,9,203,478,0,male
13.330577850341797,1.502115249633789,9,204,478,0,male
13.513341903686523,1.5081344842910767,9,205,478,0,male
13.649372100830078,1.4637365341186523,9,206,478,0,male
13.694812774658203,1.5341593027114868,9,207,478,0,male
13.711241722106934,1.4704736471176147,9,208,478,0,male
13.67381763458252,1.4205617904663086,9,209,478,0,male
13.635366439819336,1.5177809000015259,9,210,478,0,male
13.672164916992188,1.4883723258972168,9,211,478,0,male
13.700878143310547,1.4977853298187256,9,212,478,0,male
13.69993782043457,1.4255383014678955,9,213,478,0,male
13.727953910827637,1.4038798809051514,9,214,478,0,male
13.803803443908691,1.3661775588989258,9,215,478,0,male
13.754117965698242,1.301435947418213,9,216,478,0,male
13.765725135803223,1.2277910709381104,9,217,478,0,male
12.714177131652832,0.5493693351745605,9,218,478,0,male
12.656412124633789,0.7299303412437439,9,219,478,0,male
12.714574813842773,0.7789061665534973,9,220,478,0,male
12.663713455200195,0.8108648657798767,9,221,478,0,male
12.616588592529297,0.7619812488555908,9,222,478,0,male
12.440461158752441,0.6007860898971558,9,223,478,0,male
12.137606620788574,0.49786293506622314,9,224,478,0,male
12.1714506149292,0.5820512771606445,9,225,478,0,male
12.18432903289795,0.6897904872894287,9,226,478,0,male
12.117517471313477,0.8177056908607483,9,227,478,0,male
12.117022514343262,0.9342730641365051,9,228,478,0,male
12.21810245513916,1.1372288465499878,9,229,478,0,male
12.109456062316895,1.1699892282485962,9,230,478,0,male
12.011797904968262,1.1670416593551636,9,231,478,0,male
11.869231224060059,1.1464364528656006,9,232,478,0,male
11.785697937011719,1.1967310905456543,9,233,478,0,male
11.739545822143555,1.2691519260406494,9,234,478,0,male
11.68896770477295,1.349036693572998,9,235,478,0,male
11.571919441223145,1.5121480226516724,9,236,478,0,male
10.933158874511719,2.1904430389404297,9,237,478,0,male
10.838335990905762,2.0652263164520264,9,238,478,0,male
10.96546745300293,2.083759307861328,9,239,478,0,male
11.113779067993164,2.0022237300872803,9,240,478,0,male
11.253138542175293,1.9649077653884888,9,241,478,0,male
11.41215991973877,2.008790969848633,9,242,478,0,male
11.520024299621582,2.1336922645568848,9,243,478,0,male
11.656452178955078,2.2413840293884277,9,244,478,0,male
11.756441116333008,2.295745611190796,9,245,478,0,male
10.77311897277832,1.8009382486343384,9,246,478,0,male
10.419710159301758,1.8764166831970215,9,247,478,0,male
10.29547119140625,1.9288464784622192,9,248,478,0,male
10.349725723266602,2.008481025695801,9,249,478,0,male
10.342933654785156,1.8387622833251953,9,250,478,0,male
10.458831787109375,1.8456854820251465,9,251,478,0,male
10.637140274047852,1.7593566179275513,9,252,478,0,male
10.447525024414062,1.4655535221099854,9,253,478,0,male
10.409228324890137,1.5809779167175293,9,254,478,0,male
10.462101936340332,1.4769432544708252,9,255,478,0,male
10.457025527954102,1.5985366106033325,9,256,478,0,male
11.028890609741211,2.467850685119629,9,257,478,0,male
11.00047492980957,2.426720142364502,9,258,478,0,male
10.986971855163574,2.405621290206909,9,259,478,0,male
10.937731742858887,2.265052080154419,9,260,478,0,male
10.933624267578125,2.261233329772949,9,261,478,0,male
10.914332389831543,2.22908616065979,9,262,478,0,male
10.958641052246094,2.32175612449646,9,263,478,0,male
10.883111953735352,2.4078149795532227,9,264,478,0,male
10.977181434631348,2.4018819332122803,9,265,478,0,male
10.719727516174316,2.497685194015503,9,266,478,0,male
10.682634353637695,2.499805212020874,9,267,478,0,male
10.401914596557617,2.4719767570495605,9,268,478,0,male
10.296575546264648,2.51530385017395,9,269,478,0,male
10.1970853805542,2.6202008724212646,9,270,478,0,male
10.139986038208008,2.80647873878479,9,271,478,0,male
10.274256706237793,3.082354784011841,9,272,478,0,male
10.340822219848633,3.31829571723938,9,273,478,0,male
10.477630615234375,3.5798287391662598,9,274,478,0,male
10.516972541809082,3.6993696689605713,9,275,478,0,male
10.575689315795898,3.6481106281280518,9,276,478,0,male
10.649590492248535,3.763110399246216,9,277,478,0,male
10.724175453186035,3.9627552032470703,9,278,478,0,male
10.850197792053223,4.190713405609131,9,279,478,0,male
11.577418327331543,5.1215386390686035,9,280,478,0,male
11.620587348937988,4.949974060058594,9,281,478,0,male
11.657211303710938,4.853434085845947,9,282,478,0,male
11.486790657043457,4.839273452758789,9,283,478,0,male
11.282698631286621,4.768625259399414,9,284,478,0,male
11.108954429626465,4.692545413970947,9,285,478,0,male
12.33837604522705,4.614713191986084,9,286,478,0,male
11.909930229187012,4.885193347930908,9,287,478,0,male
11.809507369995117,4.437528610229492,9,288,478,0,male
11.937176704406738,4.541606426239014,9,289,478,0,male
11.907712936401367,4.539860725402832,9,290,478,0,male
11.701120376586914,4.393103122711182,9,291,478,0,male
11.404556274414062,4.6999640464782715,9,292,478,0,male
11.226304054260254,4.808115482330322,9,293,478,0,male
11.351849555969238,5.047734260559082,9,294,478,0,male
13.494121551513672,5.570181846618652,9,295,478,0,male
12.084840774536133,4.23154354095459,9,296,478,0,male
12.157381057739258,4.185598373413086,9,297,478,0,male
12.10467529296875,4.232457637786865,9,298,478,0,male
12.087593078613281,4.30327844619751,9,299,478,0,male
12.104450225830078,4.454910755157471,9,300,478,0,male
12.06867790222168,4.799529075622559,9,301,478,0,male
12.12598991394043,4.705578327178955,9,302,478,0,male
12.358220100402832,4.443242073059082,9,303,478,0,male
12.416231155395508,4.287290573120117,9,304,478,0,male
12.732133865356445,4.208820343017578,9,305,478,0,male
12.782530784606934,4.2338547706604,9,306,478,0,male
12.927542686462402,4.408295631408691,9,307,478,0,male
11.630522727966309,5.0123772621154785,9,308,478,0,male
11.343465805053711,5.2490763664245605,9,309,478,0,male
11.464434623718262,5.199090480804443,9,310,478,0,male
11.538121223449707,5.082050800323486,9,311,478,0,male
18.536426544189453,-4.206254959106445,9,312,478,0,male
18.544326782226562,-4.247688293457031,9,313,478,0,male
6.74801778793335,3.7260022163391113,9,314,478,0,male
18.367895126342773,-3.675738573074341,9,315,478,0,male
12.036386489868164,5.237508296966553,9,316,478,0,male
18.36844825744629,-3.6784191131591797,9,317,478,0,male
13.2802734375,6.877833843231201,9,318,478,0,male
12.65621280670166,6.305668354034424,9,319,478,0,male
14.120670318603516,6.4324188232421875,9,320,478,0,male
13.601848602294922,5.274593353271484,9,321,478,0,male
13.444464683532715,5.014938831329346,9,322,478,0,male
13.62881851196289,6.790408611297607,9,323,478,0,male
13.714520454406738,7.0357279777526855,9,324,478,0,male
16.617712020874023,-2.750936269760132,9,325,478,0,male
16.80080223083496,-3.20950984954834,9,326,478,0,male
18.041202545166016,-4.729116916656494,9,327,478,0,male
11.462776184082031,6.904404640197754,9,328,478,0,male
16.462039947509766,-2.882094383239746,9,329,478,0,male
16.792200088500977,-3.2043652534484863,9,330,478,0,male
6.88096809387207,9.544686317443848,9,331,478,0,male
7.200644016265869,0.26557832956314087,9,332,478,0,male
3.225916624069214,-7.748373031616211,9,333,478,0,male
4.280380725860596,10.261296272277832,9,334,478,0,male
7.873081207275391,-2.5230889320373535,9,335,478,0,male
4.935693264007568,-6.461337566375732,9,336,478,0,male
4.124418258666992,0.06508687138557434,9,337,478,0,male
5.998888969421387,-5.087644577026367,9,338,478,0,male
6.026362419128418,-0.8739832639694214,9,339,478,0,male
4.253416538238525,-3.651869058609009,9,340,478,0,male
0.8562540411949158,0.24036842584609985,9,341,478,0,male
3.593303680419922,-2.4362947940826416,9,342,478,0,male
3.0915098190307617,-5.321401119232178,9,343,478,0,male
-5.442480564117432,6.644052028656006,9,344,478,0,male
2.7657175064086914,-0.6562057137489319,9,345,478,0,male
3.9036123752593994,-1.882265567779541,9,346,478,0,male
1.0997276306152344,0.6295095682144165,9,347,478,0,male
-7.1262030601501465,3.7897369861602783,9,348,478,0,male
1.5495833158493042,-1.8974617719650269,9,349,478,0,male
2.7121212482452393,0.9426626563072205,9,350,478,0,male
3.2424192428588867,-1.1439052820205688,9,351,478,0,male
2.5080325603485107,-0.6609296202659607,9,352,478,0,male
8.825357437133789,-10.120957374572754,9,353,478,0,male
-0.5210807919502258,0.333143949508667,9,354,478,0,male
16.67401885986328,-7.0277605056762695,9,355,478,0,male
1.9177923202514648,1.665718674659729,9,356,478,0,male
3.370102882385254,0.9661746025085449,9,357,478,0,male
3.382370710372925,-0.35651451349258423,9,358,478,0,male
1.9127618074417114,-5.147818565368652,9,359,478,0,male
6.096154689788818,-2.378541946411133,9,360,478,0,male
3.569831609725952,3.317263603210449,9,361,478,0,male
9.881171226501465,-6.158045291900635,9,362,478,0,male
3.7444424629211426,4.383571147918701,9,363,478,0,male
5.664353847503662,-1.0412582159042358,9,364,478,0,male
-5.656487464904785,1.7596237659454346,9,365,478,0,male
7.930704116821289,-4.900505065917969,9,366,478,0,male
-4.149284362792969,7.0474629402160645,9,367,478,0,male
1.3961775302886963,-3.5273795127868652,9,368,478,0,male
